time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
12810000.0 -0.00236298004165 0.348286986351 0.0751077011228 0.725247681141 0.104246787727 0.414375543594 0.000101591394923 0.000411993241869 0.0537787266076 0.00251144170761
12811000.0 -0.00234989030287 0.348262280226 0.075121961534 0.72523021698 0.104248352349 0.41434431076 0.000120234333735 0.000416655355366 0.0537688061595 0.00250974111259
12812000.0 -0.00236931350082 0.348220139742 0.0751193910837 0.725230097771 0.104241892695 0.414330989122 0.00013599259546 0.000437431037426 0.0537783838809 0.00250329147093
12813000.0 -0.002364797052 0.348198443651 0.0751157477498 0.725209832191 0.104206778109 0.414302557707 0.000150842242874 0.000523622205947 0.0537824444473 0.0024720991496
12814000.0 -0.00234372308478 0.348176896572 0.0751202553511 0.725201368332 0.104213938117 0.414287596941 0.00018315356283 0.000580246269237 0.0537690967321 0.0024608077947
12815000.0 -0.00236104032956 0.348161607981 0.0751094669104 0.725197434425 0.104193329811 0.414268553257 0.000202362774871 0.000600118830334 0.0537701882422 0.0024491827935
12816000.0 -0.00235782680102 0.348132908344 0.0751297473907 0.725184559822 0.104179292917 0.414253145456 0.000211328369915 0.000584339199122 0.0537548959255 0.002439531032
12817000.0 -0.00235469313338 0.348115086555 0.0750961527228 0.725176811218 0.104162849486 0.414221316576 0.000241637273575 0.000612132833339 0.0537679642439 0.00244219461456
12818000.0 -0.00230885879137 0.348100632429 0.075117379427 0.725170731544 0.104147776961 0.41421470046 0.000286568334559 0.000645475462079 0.05375508219 0.0024617749732
12819000.0 -0.00233470182866 0.348070442677 0.0751091241837 0.725160002708 0.104137189686 0.41417235136 0.000319028360536 0.000620117876679 0.0537546239793 0.00246943510137
12820000.0 -0.00231251958758 0.348047405481 0.075090110302 0.725142478943 0.104129977524 0.414160519838 0.000338761863532 0.000586109934375 0.0537554882467 0.00245248130523
12821000.0 -0.00229034759104 0.348018437624 0.075071208179 0.725140750408 0.104120396078 0.414134174585 0.00035633565858 0.000582948967349 0.0537567734718 0.002447711071
12822000.0 -0.00225585093722 0.347985684872 0.0750758871436 0.725137174129 0.104113012552 0.414107263088 0.000385727733374 0.000552733661607 0.0537512935698 0.00244001089595
12823000.0 -0.00225747236982 0.347957968712 0.0750515311956 0.725122511387 0.104082979262 0.414081275463 0.000417990027927 0.000483655079734 0.0537593998015 0.00242055300623
12824000.0 -0.00223349756561 0.347940415144 0.0750557333231 0.725120425224 0.104075737298 0.414056122303 0.000450291292509 0.000420382857555 0.053742852062 0.00240547838621
12825000.0 -0.00220534182154 0.347904622555 0.0750661194324 0.725099086761 0.104066692293 0.414045810699 0.000485939759528 0.000358625169611 0.0537450239062 0.00241061719134
12826000.0 -0.00222181505524 0.347895860672 0.0750669687986 0.725085020065 0.104059614241 0.414018779993 0.000512360129505 0.000315533747198 0.0537477135658 0.00244432059117
12827000.0 -0.00221012253314 0.347867548466 0.0750492662191 0.725085616112 0.104053400457 0.413990527391 0.000528692267835 0.000311117735691 0.0537580512464 0.00244327168912
12828000.0 -0.00218670838512 0.347840815783 0.0750378668308 0.725075602531 0.104060612619 0.413951069117 0.00056366994977 0.000297624763334 0.0537527613342 0.00242275558412
12829000.0 -0.00218041590415 0.347814112902 0.0750476196408 0.725070953369 0.104053921998 0.413949757814 0.000592586933635 0.000321719504427 0.0537469908595 0.00243824208155
12830000.0 -0.00217124563642 0.34778213501 0.0750302299857 0.725042462349 0.104047961533 0.413918912411 0.000592376687564 0.000266989460215 0.0537646189332 0.00240387558006
12831000.0 -0.00216484256089 0.347768455744 0.0750254914165 0.725051879883 0.104032352567 0.413883507252 0.000624395208433 0.000208471974474 0.0537425875664 0.00237289373763
12832000.0 -0.00213470798917 0.347741007805 0.0750238448381 0.725040614605 0.104021891952 0.413853496313 0.000649594177958 0.000160912139108 0.0537314862013 0.00234723766334
12833000.0 -0.0021320451051 0.347722053528 0.0750157088041 0.725030720234 0.104008980095 0.413857072592 0.000681010365952 0.000180018279934 0.0537102557719 0.00232652737759
12834000.0 -0.00212549581192 0.34767255187 0.0749859064817 0.725021541119 0.104003638029 0.413828104734 0.00068839272717 0.000162345822901 0.0537249483168 0.00230733584613
12835000.0 -0.00209524831735 0.347661852837 0.0749686956406 0.725013792515 0.103990651667 0.41380405426 0.000705666199792 0.000160651849001 0.0537240542471 0.00231786654331
12836000.0 -0.00208164262585 0.347652256489 0.0749868303537 0.725006878376 0.10397310555 0.413785725832 0.000725454476196 0.00015376432566 0.0537190809846 0.0023109940812
12837000.0 -0.00204063928686 0.347614854574 0.0749642476439 0.725004076958 0.103961497545 0.413747280836 0.000742515316233 0.000187807832845 0.053723976016 0.00226227636449
12838000.0 -0.00203379848972 0.347605884075 0.0749670416117 0.725003004074 0.103960357606 0.413737773895 0.000765146338381 0.00015829926997 0.0537313632667 0.00226797838695
12839000.0 -0.00200843508355 0.34758874774 0.0749638900161 0.724989175797 0.103944860399 0.413711190224 0.000762345676776 0.000147871600348 0.053717892617 0.00226542912424
12840000.0 -0.00199789414182 0.3475664258 0.074961990118 0.72498857975 0.103932969272 0.413689672947 0.000804484647233 0.000133720503072 0.0537037625909 0.00223907758482
12841000.0 -0.00196395069361 0.347548723221 0.0749617367983 0.724987268448 0.10391433537 0.41367650032 0.000823649519589 0.000125703329104 0.0536887794733 0.00224014488049
12842000.0 -0.00194771995302 0.347511053085 0.0749630704522 0.724979043007 0.103901065886 0.413661181927 0.000823505572043 0.000140991338412 0.0536873713136 0.00223420420662
12843000.0 -0.00191212759819 0.347494363785 0.0749738961458 0.724951803684 0.103884063661 0.413618952036 0.00084538810188 0.000125494989334 0.0537014640868 0.00223762262613
12844000.0 -0.00191864476074 0.347473591566 0.0749724432826 0.724955379963 0.103873550892 0.413605064154 0.000888359849341 0.000104054430267 0.0536794550717 0.00221988698468
12845000.0 -0.00186259823386 0.347447663546 0.0749379247427 0.724940955639 0.103843986988 0.413599669933 0.00090724369511 7.31657491997e-05 0.0536604784429 0.00221187993884
12846000.0 -0.00184035510756 0.347429186106 0.0749356672168 0.724927544594 0.103861995041 0.41357421875 0.00090134999482 2.16057160287e-05 0.0536416098475 0.0021986332722
12847000.0 -0.00184500147589 0.347410112619 0.0749365463853 0.724913716316 0.10382720083 0.413543343544 0.00090642872965 1.63808872458e-05 0.0536313839257 0.00216600787826
12848000.0 -0.00179259805009 0.34739330411 0.0749183595181 0.724897146225 0.103811405599 0.413540065289 0.000943976978306 2.10001762753e-05 0.0536152943969 0.00214007729664
12849000.0 -0.00179788307287 0.347355365753 0.0749317854643 0.724885523319 0.103790335357 0.413514196873 0.000959368131589 1.57952817972e-05 0.0536017417908 0.00212766323239
12850000.0 -0.00177717790939 0.347324192524 0.0749296098948 0.72487616539 0.103774003685 0.413495272398 0.000982105382718 -5.3215462685e-06 0.0536084920168 0.00211039930582
12851000.0 -0.00176608446054 0.347289711237 0.0749164223671 0.724862039089 0.103755176067 0.413470387459 0.00102394528221 7.8327511801e-06 0.0536033660173 0.00211273157038
12852000.0 -0.00174203771167 0.347259789705 0.0749237313867 0.724878072739 0.103760354221 0.413451820612 0.00100047222804 -2.340327228e-06 0.0535665564239 0.00211387500167
12853000.0 -0.00170710170642 0.347218155861 0.0749208331108 0.724849581718 0.103736318648 0.41342523694 0.001022535027 -3.07336340484e-05 0.0535590052605 0.00212800712325
12854000.0 -0.00171189929824 0.347194105387 0.0749305784702 0.724857747555 0.10373711586 0.413412243128 0.00105526589323 -4.84981101181e-05 0.0535647980869 0.00211406662129
12855000.0 -0.00170386000536 0.347162991762 0.0749213173985 0.7248493433 0.103725701571 0.413394540548 0.00106551591307 -4.51115192845e-05 0.0535589456558 0.00209589651786
12856000.0 -0.00169228482991 0.34713947773 0.0749131813645 0.724838554859 0.103704959154 0.413366675377 0.00107293343171 -3.99851160182e-05 0.0535364747047 0.00212221033871
12857000.0 -0.0016313677188 0.347098618746 0.0749076902866 0.724813520908 0.103700511158 0.413344621658 0.00108474504668 -2.63482634182e-05 0.0535458400846 0.00213936320506
12858000.0 -0.00158719683532 0.347068935633 0.0749120861292 0.724808096886 0.103680089116 0.413324266672 0.00112403230742 -2.22936105274e-05 0.0535394102335 0.00215072883293
12859000.0 -0.00158143916633 0.347048074007 0.0749152526259 0.724806129932 0.103647336364 0.413314640522 0.00114299415145 1.73891621671e-05 0.0535151399672 0.00213621952571
12860000.0 -0.00155854958575 0.347002506256 0.0749160200357 0.724779486656 0.103624537587 0.413301855326 0.00117033650167 4.50333754998e-05 0.0535291731358 0.00210461323149
12861000.0 -0.00155064405408 0.346980243921 0.0749149173498 0.724779129028 0.103606402874 0.413287043571 0.00119923520833 4.29939827882e-05 0.0535344779491 0.00210984773003
12862000.0 -0.00157183688134 0.346940398216 0.0749001950026 0.724775850773 0.103594712913 0.413268148899 0.00123384268954 2.46523977694e-05 0.0535355433822 0.00209307088517
12863000.0 -0.00157808407675 0.346918940544 0.0748878717422 0.724760711193 0.103588536382 0.413242638111 0.00123940990306 -2.10465568671e-05 0.0535432100296 0.00205309037119
12864000.0 -0.00159482785966 0.346896320581 0.0748799517751 0.724755346775 0.10356490314 0.413212627172 0.00127281283494 -3.27788839058e-05 0.0535506121814 0.00202877260745
12865000.0 -0.0015889237402 0.346856921911 0.0748876929283 0.724756002426 0.103537000716 0.413207352161 0.00126465049107 -5.89401097386e-05 0.0535351596773 0.00201664376073
12866000.0 -0.00159789645113 0.346830278635 0.0748852267861 0.724729001522 0.103533104062 0.413186997175 0.00127754337154 -6.35426840745e-05 0.053524825722 0.00201228447258
12867000.0 -0.00160057132598 0.346816122532 0.0748631954193 0.724737107754 0.103519544005 0.413182944059 0.00128049496561 -9.95899608824e-05 0.0535334758461 0.0020222843159
12868000.0 -0.00159496068954 0.346767425537 0.0748830065131 0.724729657173 0.103504709899 0.413170307875 0.00131383864209 -0.000113789072202 0.0535406135023 0.00198722071946
12869000.0 -0.00160931120627 0.346744716167 0.074899174273 0.724721193314 0.103503875434 0.41315305233 0.00135253556073 -0.000129107618704 0.0535169243813 0.00199681846425
12870000.0 -0.00157893227879 0.346710681915 0.0748839378357 0.724713981152 0.103481411934 0.413145035505 0.00135557260364 -0.000144916193676 0.0535199567676 0.00198482861742
12871000.0 -0.00157982215751 0.346674084663 0.0748795419931 0.724704444408 0.103473976254 0.413129985332 0.0013571199961 -0.000124504047562 0.0535147711635 0.0019952673465
12872000.0 -0.00157065177336 0.346656471491 0.0748692005873 0.724682569504 0.103460647166 0.413108915091 0.00137069739867 -0.000107911509986 0.0534983091056 0.00194283982273
12873000.0 -0.0015225734096 0.346613287926 0.0748689174652 0.724685549736 0.103441350162 0.413104206324 0.00137931283098 -0.00010711968207 0.053482554853 0.0019235110376
12874000.0 -0.00151774962433 0.346593618393 0.0748605951667 0.724652051926 0.103438712656 0.413084924221 0.00137883680873 -1.84347190952e-05 0.053479835391 0.00193319527898
12875000.0 -0.00151514145546 0.346561729908 0.0748540759087 0.724648714066 0.103420183063 0.413059085608 0.00139786826912 3.4570362004e-06 0.0534800738096 0.00190125883091
12876000.0 -0.00151317648124 0.346529662609 0.0748540386558 0.724637925625 0.103391848505 0.413025856018 0.00141832476947 2.7150783808e-06 0.053475394845 0.00188841635827
12877000.0 -0.0014902028488 0.346502274275 0.0748587399721 0.724627614021 0.103382095695 0.413032323122 0.00144143414218 -2.82177261397e-05 0.0534415021539 0.00187731930055
12878000.0 -0.0014767361572 0.346474528313 0.0748445242643 0.724624991417 0.103363394737 0.413002222776 0.00144580367487 -4.32290726167e-05 0.05344928056 0.00187222124077
12879000.0 -0.0014602013398 0.34643638134 0.0748225674033 0.724616646767 0.103350877762 0.413011223078 0.0014424782712 -3.07876107399e-05 0.0534435585141 0.00189549929928
12880000.0 -0.00146511266939 0.346413493156 0.0748045146465 0.724596858025 0.103322304785 0.412974298 0.00147538795136 -6.68947905069e-05 0.0534444190562 0.00194660655688
12881000.0 -0.00143309310079 0.346385031939 0.0747817829251 0.724601447582 0.103318274021 0.41296389699 0.00146276026499 -7.86417149357e-05 0.0534575171769 0.00193059735466
12882000.0 -0.00142379209865 0.346351146698 0.074798040092 0.724601626396 0.103302307427 0.412920951843 0.0014869379811 -0.000108431457193 0.0534372627735 0.00194692832883
12883000.0 -0.00139908434357 0.346315175295 0.0747829824686 0.724595487118 0.103280812502 0.412911176682 0.00148282363079 -0.000132346714963 0.0534276738763 0.00201456667855
12884000.0 -0.00138960033655 0.346299052238 0.0747751817107 0.724590063095 0.103274017572 0.412904918194 0.00152244418859 -0.000109551889182 0.0534042865038 0.00202402938157
12885000.0 -0.0013703214936 0.346269905567 0.0747685357928 0.724576473236 0.103256329894 0.41285905242 0.00154412235133 -0.000133780617034 0.053405534476 0.00204053637572
12886000.0 -0.00136019277852 0.346237808466 0.0747502669692 0.724554777145 0.103246428072 0.412847459316 0.00156386743765 -0.000144596138853 0.0534072890878 0.00204201298766
12887000.0 -0.00135296885856 0.346199095249 0.0747658088803 0.724561393261 0.103224024177 0.412825196981 0.0015357072698 -0.000188933860045 0.0534064844251 0.00204804469831
12888000.0 -0.00135534862056 0.3461804986 0.0747670978308 0.724554419518 0.103199407458 0.412816166878 0.00154120533261 -0.000195387867279 0.0534018389881 0.00205583660863
12889000.0 -0.00135369051714 0.346138864756 0.074750714004 0.724539160728 0.103193029761 0.41278886795 0.00155772373546 -0.000240815468715 0.0534218177199 0.00206186412834
12890000.0 -0.00132620485965 0.34609785676 0.0747470110655 0.724528551102 0.10318198055 0.412752628326 0.00156573532149 -0.000243641989073 0.0534164793789 0.00205041957088
12891000.0 -0.00130826700479 0.346059918404 0.0747394412756 0.724530339241 0.103149242699 0.41272470355 0.00155503535643 -0.000270609627478 0.053400889039 0.0020602485165
12892000.0 -0.00126374000683 0.346037745476 0.0747168436646 0.724503159523 0.103145763278 0.412707060575 0.00157702504657 -0.000258999760263 0.0533912926912 0.00207162927836
12893000.0 -0.00124205823522 0.346017211676 0.0747143924236 0.724487483501 0.103145308793 0.412687927485 0.00159434881061 -0.000274804391665 0.0533799789846 0.00211677583866
12894000.0 -0.00120359251741 0.34598761797 0.0747322589159 0.724468410015 0.103137493134 0.412658572197 0.00161076744553 -0.000302370754071 0.0533820688725 0.00212487904355
12895000.0 -0.00118461600505 0.345974117517 0.0747099369764 0.724472105503 0.103120312095 0.41264089942 0.00158989080228 -0.000271544296993 0.0533684380352 0.00215159356594
12896000.0 -0.00117777637206 0.345940679312 0.0747442245483 0.724462211132 0.103116430342 0.412632673979 0.00161152752116 -0.000233273691265 0.0533602945507 0.00214320165105
12897000.0 -0.00116544635966 0.345899403095 0.0747336894274 0.724436342716 0.103118516505 0.412589788437 0.0016352199018 -0.000246378534939 0.0533356703818 0.00215419894084
12898000.0 -0.00113485939801 0.345874011517 0.0747335031629 0.724419951439 0.103102974594 0.412572443485 0.00163013697602 -0.000273686979199 0.0533284321427 0.00218270323239
12899000.0 -0.00109027710278 0.345851302147 0.074729628861 0.724409103394 0.103092074394 0.412549495697 0.00164424837567 -0.000269246724201 0.0533299259841 0.00218363502063
12900000.0 -0.00106136593968 0.345825344324 0.0747258290648 0.724389255047 0.103070475161 0.412537992001 0.00164147198666 -0.000291867210763 0.0533516407013 0.0021821889095
12901000.0 -0.0010153807234 0.345804542303 0.0747128501534 0.724386572838 0.103079661727 0.412498891354 0.0016429820098 -0.000316650548484 0.0533380508423 0.00214842497371
12902000.0 -0.00100799766369 0.345771729946 0.0746950507164 0.724370419979 0.10307174176 0.412475198507 0.00162712438032 -0.000314454751788 0.0533247627318 0.00214905827306
12903000.0 -0.000976466166321 0.345752090216 0.0747138038278 0.724367022514 0.103072740138 0.412450611591 0.00160839571618 -0.000319847691571 0.0533192008734 0.00219031237066
12904000.0 -0.000958308984991 0.345733076334 0.0747163444757 0.724355101585 0.103048875928 0.412424296141 0.00161113007925 -0.000374747090973 0.0533142015338 0.00219990103506
12905000.0 -0.000947929394897 0.345696389675 0.0746927112341 0.724345982075 0.103025197983 0.412393808365 0.00161567842588 -0.00037536318996 0.0533076748252 0.00222516176291
12906000.0 -0.000916016753763 0.345672488213 0.0747152194381 0.724336624146 0.103024028242 0.41237410903 0.00163064326625 -0.000373021204723 0.0533162206411 0.00226462911814
12907000.0 -0.000867975642905 0.34564268589 0.0747158080339 0.724314689636 0.103035531938 0.412373244762 0.00165756116621 -0.000372861279175 0.0533230602741 0.00230114953592
12908000.0 -0.000876688049175 0.345621585846 0.074696905911 0.724306225777 0.103020384908 0.412333995104 0.00166453048587 -0.00041673713713 0.05331556499 0.00230118609034
12909000.0 -0.00086086592637 0.345587283373 0.0747132524848 0.724302172661 0.103022433817 0.412314265966 0.0016761997249 -0.000452440406662 0.0533129796386 0.00232817232609
12910000.0 -0.000824508373626 0.345569878817 0.0746904164553 0.724286735058 0.10300796479 0.412294775248 0.00170157011598 -0.000431353400927 0.0532961636782 0.00234562181868
12911000.0 -0.00079195422586 0.345531046391 0.0746701583266 0.724276661873 0.102993875742 0.412271887064 0.00171075342223 -0.000437078473624 0.0532889924943 0.00235560699366
12912000.0 -0.000793250626884 0.345489114523 0.0747005492449 0.724262058735 0.102983750403 0.412252485752 0.00171817827504 -0.000404810736654 0.0532847419381 0.00238767894916
12913000.0 -0.000766270561144 0.345475137234 0.0746795088053 0.724250078201 0.102963492274 0.412237763405 0.00175191496965 -0.000394205009798 0.053280223161 0.00239637494087
12914000.0 -0.000743245997 0.345432251692 0.0747044682503 0.724230527878 0.102951399982 0.412207454443 0.00179152481724 -0.000349394133082 0.0532661192119 0.00238060555421
12915000.0 -0.0007184734568 0.345397353172 0.0746754258871 0.724230349064 0.102964900434 0.412178486586 0.00180383783299 -0.000353142997483 0.0532629974186 0.00240559875965
12916000.0 -0.000688449596055 0.345381170511 0.0746809542179 0.724222898483 0.102942809463 0.412167191505 0.00184125755914 -0.000313683733111 0.0532504543662 0.00241310172714
12917000.0 -0.000667068001349 0.345359563828 0.0746577009559 0.724197208881 0.102927543223 0.412168383598 0.00187044613995 -0.000265574723016 0.0532345809042 0.00243947305717
12918000.0 -0.000612287258264 0.345337212086 0.0746424719691 0.724174797535 0.102931559086 0.412128895521 0.00186082790606 -0.000221677983063 0.0532070286572 0.00245631788857
12919000.0 -0.000586209003814 0.345320701599 0.0746277570724 0.724180459976 0.102889731526 0.412110388279 0.0018591027474 -0.000250772514846 0.0531947389245 0.00247251871042
12920000.0 -0.000529779819772 0.345301181078 0.0746163502336 0.724171698093 0.102890409529 0.412087082863 0.00187164032832 -0.000273580051726 0.0531784631312 0.00249850749969
12921000.0 -0.000510053068865 0.345274299383 0.0745970308781 0.724167644978 0.102895259857 0.412057638168 0.00190676783677 -0.000285527086817 0.0531671792269 0.00248174113221
12922000.0 -0.000482710369397 0.345240443945 0.0745868459344 0.724163174629 0.102904506028 0.41203546524 0.0019123875536 -0.000294837896945 0.0531726144254 0.00249621924013
12923000.0 -0.000463908159873 0.345237165689 0.0745654404163 0.724147975445 0.102912910283 0.41200736165 0.00190316652879 -0.000234800390899 0.0531418211758 0.00251665292308
12924000.0 -0.000422535580583 0.345211148262 0.0745649933815 0.724136888981 0.102904058993 0.411979556084 0.00192621559836 -0.000185898679774 0.0531282387674 0.002535703592
12925000.0 -0.000420002092142 0.345179647207 0.0745658427477 0.724120020866 0.102884344757 0.411964952946 0.00192451896146 -0.0001092802122 0.053120277822 0.00256610638462
12926000.0 -0.000367066386389 0.34515324235 0.074539989233 0.724115788937 0.102882489562 0.411927133799 0.00191823870409 -3.98744778067e-05 0.0530931986868 0.00255860039033
12927000.0 -0.00034170653089 0.345130264759 0.0745359733701 0.724087059498 0.102873302996 0.411918669939 0.0019326248439 4.8700164e-09 0.053081959486 0.00256457761861
12928000.0 -0.000298430153634 0.345108419657 0.0745357051492 0.724091470242 0.102860122919 0.411884516478 0.00196472555399 9.4092310974e-06 0.0530676171184 0.00254420633428
12929000.0 -0.000286569062155 0.345070928335 0.0745300427079 0.724077522755 0.102855801582 0.41186195612 0.00197220710106 4.98330409755e-05 0.0530542880297 0.00255032046698
12930000.0 -0.000270077871391 0.34504237771 0.0745127499104 0.724086105824 0.102855525911 0.411844015121 0.00200051278807 5.71681994188e-05 0.0530578307807 0.00258042593487
12931000.0 -0.000244762399234 0.345012456179 0.0745084658265 0.724068164825 0.102863505483 0.411820530891 0.00200861413032 6.3275154389e-05 0.053048286587 0.0025626430288
12932000.0 -0.00020352001593 0.344993263483 0.0744957998395 0.724055886269 0.102848336101 0.411800891161 0.00203287950717 8.06342068245e-05 0.0530316233635 0.00255788583308
12933000.0 -0.000170744853676 0.3449626863 0.074461363256 0.724030733109 0.102855436504 0.411764085293 0.00205207592808 0.000162593874847 0.0530229583383 0.00256756623276
12934000.0 -0.00015000073472 0.344946980476 0.0744610503316 0.724036991596 0.102844372392 0.411758095026 0.00206718361005 0.000198536683456 0.0530300363898 0.00259655201808
12935000.0 -0.000137663431815 0.344927251339 0.0744404569268 0.724014997482 0.102832145989 0.411748439074 0.00206981110387 0.000228172255447 0.0530131980777 0.00259201647714
12936000.0 -0.00010495398601 0.344906687737 0.0744141787291 0.724001646042 0.102843128145 0.41173478961 0.00214477046393 0.000274650519714 0.0530185215175 0.00258422852494
12937000.0 -5.93921613472e-05 0.344874471426 0.0744163095951 0.724003314972 0.102833814919 0.411720871925 0.00215519708581 0.000279243395198 0.0530073158443 0.00258859596215
12938000.0 -7.0516121923e-05 0.344874203205 0.0744092166424 0.723986446857 0.102801769972 0.411693066359 0.00217161513865 0.000310407835059 0.0530116520822 0.00260797818191
12939000.0 -2.66947481578e-05 0.344863384962 0.0744018107653 0.723985433578 0.102802082896 0.411693900824 0.00217845151201 0.000282814115053 0.0530156083405 0.00259110261686
12940000.0 -1.13245296234e-05 0.344815999269 0.0743915885687 0.723972558975 0.10279930383 0.41164791584 0.00219737645239 0.000279246625723 0.0530188567936 0.00262425397523
12941000.0 -2.80814347207e-05 0.344808876514 0.0743788406253 0.723963558674 0.102804258466 0.411632508039 0.00219771801494 0.000267137715127 0.053012765944 0.00263064703904
12942000.0 5.4113188526e-06 0.344775021076 0.0743925124407 0.723958790302 0.102811411023 0.411616504192 0.00218813936226 0.000237922853557 0.0529867112637 0.00266512506641
12943000.0 -1.03962165667e-05 0.344750076532 0.0743837207556 0.7239407897 0.102776654065 0.411588788033 0.00218726415187 0.000257516658166 0.0529890358448 0.00267477845773
12944000.0 -1.37423940032e-05 0.344732522964 0.0743919983506 0.723918139935 0.102789886296 0.411562770605 0.00219611893408 0.000249070930295 0.0529962107539 0.00269936420955
12945000.0 1.2790141227e-05 0.344717979431 0.0743500366807 0.723911166191 0.102774314582 0.411537319422 0.00222715782002 0.000236877764109 0.0529992133379 0.00274441554211
12946000.0 3.60279191227e-05 0.34469255805 0.0743499472737 0.723909497261 0.102766513824 0.411528766155 0.00224404269829 0.000243368529482 0.0529924817383 0.00277410121635
12947000.0 8.03030052339e-05 0.344672590494 0.0743367671967 0.723904848099 0.102761097252 0.411499649286 0.00226837140508 0.00020933788619 0.0530038066208 0.00277588819154
12948000.0 8.65355177666e-05 0.344647526741 0.0743459537625 0.723884880543 0.102767713368 0.411495923996 0.00227418751456 0.000203580217203 0.0529951900244 0.00277156499214
12949000.0 0.000115748975077 0.344625025988 0.0743410214782 0.72386521101 0.102769881487 0.411474436522 0.00229517160915 0.00016670615878 0.0529873073101 0.00280549842864
12950000.0 0.000149398401845 0.344583362341 0.0743380486965 0.723857283592 0.102768495679 0.411441475153 0.00229756976478 0.000205611228012 0.0529825948179 0.00281421141699
12951000.0 0.000170054772752 0.344561964273 0.0743292868137 0.723849356174 0.102763339877 0.411420315504 0.00231439294294 0.000196177861653 0.052991785109 0.00280302879401
12952000.0 0.000181810319191 0.344526767731 0.0743148624897 0.723845005035 0.102760002017 0.411409527063 0.0023279027082 0.000172683256096 0.0529849641025 0.00281941285357
12953000.0 0.000219563255087 0.344520270824 0.074296452105 0.7238265872 0.102763988078 0.411392122507 0.00234598689713 0.000111946137622 0.0529584772885 0.00281804963015
12954000.0 0.000253140053246 0.344513356686 0.0742994099855 0.723816990852 0.102750256658 0.411373734474 0.0023536591325 7.40760733606e-05 0.0529663823545 0.00279635679908
12955000.0 0.00027268534177 0.344480752945 0.0742867439985 0.723802745342 0.102739661932 0.411349862814 0.00236147781834 3.90021741623e-05 0.0529479905963 0.0027921537403
12956000.0 0.000309629598632 0.344453781843 0.0742672756314 0.723793923855 0.10272590816 0.411329567432 0.00238843820989 -5.38711756235e-05 0.0529484041035 0.00275485171005
12957000.0 0.000356727890903 0.344436734915 0.0742624402046 0.723786950111 0.10272102803 0.411316901445 0.00239450391382 -8.87415444595e-05 0.0529440231621 0.00277077779174
12958000.0 0.000359957659384 0.344414502382 0.074248701334 0.723770201206 0.102708026767 0.411277025938 0.00239180237986 -0.000146180784213 0.0529341958463 0.00280853384174
12959000.0 0.000346555461874 0.344393074512 0.0742419287562 0.723753929138 0.102708898485 0.411250948906 0.00240885699168 -0.000202418188565 0.0529316887259 0.00279778637923
12960000.0 0.000349658133928 0.344366908073 0.0742114335299 0.723737299442 0.102722756565 0.41123047471 0.00241884589195 -0.000237019863562 0.0529062747955 0.00283925794065
12961000.0 0.000385896797525 0.344352811575 0.0741922333837 0.723727226257 0.102724246681 0.411229670048 0.00241387751885 -0.000195627493667 0.0528991892934 0.00288288318552
12962000.0 0.000420494092395 0.344337165356 0.0741905868053 0.723715126514 0.102727197111 0.411194950342 0.00241181976162 -0.000213420513319 0.0528938286006 0.00291739590466
12963000.0 0.000459941424197 0.344306349754 0.0741720497608 0.723708987236 0.102723002434 0.411169230938 0.00239694770426 -0.000261021399638 0.0528849847615 0.00293420744129
12964000.0 0.000485388969537 0.344286978245 0.0741548612714 0.723697185516 0.102731481194 0.411137461662 0.0024043188896 -0.000223963754252 0.0528839752078 0.00290676974691
12965000.0 0.000529000593815 0.344248980284 0.0741393044591 0.723687291145 0.102717250586 0.41110932827 0.00238400115632 -0.000208284604014 0.0528769604862 0.00291694886982
12966000.0 0.000544434820767 0.34423571825 0.0741190090775 0.723662793636 0.102724529803 0.41108673811 0.00238664727658 -0.000154028341058 0.0528587922454 0.00293484865688
12967000.0 0.000548020703718 0.344202786684 0.0740958526731 0.723654210567 0.102714814246 0.411062985659 0.0023843634408 -7.84898875281e-05 0.0528532899916 0.00296811154112
12968000.0 0.000587205810007 0.344184786081 0.0741042494774 0.723638951778 0.102710127831 0.411029905081 0.00237833382562 -3.53421200998e-05 0.0528335869312 0.0030238868203
12969000.0 0.000616083212663 0.34417834878 0.0741175115108 0.723628282547 0.102703049779 0.411003500223 0.00236965995282 -7.44686913094e-05 0.0528280735016 0.0030790346209
12970000.0 0.000630187569186 0.344149887562 0.074101343751 0.723621606827 0.102700471878 0.410981655121 0.00235611665994 -4.53470602224e-05 0.0528234913945 0.00313019286841
12971000.0 0.000652869406622 0.344133377075 0.0741034299135 0.723608314991 0.102702461183 0.410966813564 0.00233077607118 6.9465108936e-06 0.0528027825058 0.00313717313111
12972000.0 0.0006843006704 0.344103097916 0.0740859210491 0.723591923714 0.102698363364 0.410933732986 0.00231746025383 -3.68440814782e-05 0.0527970716357 0.00313850096427
12973000.0 0.000694949820172 0.344076186419 0.074083507061 0.723573803902 0.102687127888 0.410922467709 0.00230913702399 -3.5835615563e-05 0.0527858063579 0.00314926821738
