time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
7227000.0 -0.000537471438292 0.358324706554 0.156852468848 0.567466259003 0.15734629333 0.421865314245 0.00107097206637 0.000248736061622 0.116403795779 -0.00273304316215
7228000.0 -0.000537211017217 0.358301401138 0.156729951501 0.567445158958 0.157322019339 0.421822220087 0.00112890591845 0.000333001516992 0.116372525692 -0.00263185799122
7229000.0 -0.000612759089563 0.358276426792 0.156743049622 0.567454755306 0.157287433743 0.421818703413 0.00118352810387 0.000298402621411 0.116329334676 -0.00265118852258
7230000.0 -0.000601620937232 0.358305692673 0.15670388937 0.567440152168 0.157245755196 0.421765893698 0.00127399165649 0.00034953415161 0.116274043918 -0.00264763110317
7231000.0 -0.000506642798427 0.35825920105 0.156789109111 0.567409276962 0.157271757722 0.42176759243 0.00111656251829 0.000504327064846 0.116217046976 -0.00265852827579
7232000.0 -0.000502942828461 0.358277022839 0.15658865869 0.56738948822 0.15720321238 0.421698570251 0.00110130454414 0.000526314077433 0.116211302578 -0.00265292474069
7233000.0 -0.000488624791615 0.358263105154 0.156622454524 0.567390680313 0.157200232148 0.42170381546 0.00110659433994 0.000452876382042 0.116244666278 -0.00267993775196
7234000.0 -0.000543868285604 0.358226150274 0.156548038125 0.567360699177 0.157136872411 0.421665668488 0.00109007267747 0.000332502881065 0.116208478808 -0.00264421314932
7235000.0 -0.000534406397492 0.358217120171 0.156585991383 0.56728130579 0.157112598419 0.421604752541 0.00116193445865 0.000416196940932 0.116138339043 -0.00270487717353
7236000.0 -0.000659737735987 0.358178019524 0.156576469541 0.567300975323 0.157101213932 0.421603709459 0.00116087438073 0.000477083580336 0.116126798093 -0.00265787728131
7237000.0 -0.000608641828876 0.358184814453 0.156648814678 0.567377507687 0.157084554434 0.42157766223 0.0011584116146 0.000527859025169 0.116108231246 -0.00267610722221
7238000.0 -0.000664425839204 0.358151942492 0.156582593918 0.567289412022 0.157048940659 0.421490907669 0.00109240121674 0.000633142190054 0.116064764559 -0.00276537821628
7239000.0 -0.000530460791197 0.358147889376 0.156605511904 0.567320466042 0.157032251358 0.421530395746 0.00110858632252 0.000628253037576 0.116097554564 -0.0027429217007
7240000.0 -0.000639232050162 0.358110666275 0.156553864479 0.567273795605 0.156981930137 0.421481311321 0.00105520151556 0.000729046063498 0.116028852761 -0.00280782580376
7241000.0 -0.000547123083379 0.358095526695 0.15643183887 0.567290723324 0.156989201903 0.421448528767 0.00111090450082 0.00042161080637 0.116043627262 -0.00273570790887
7242000.0 -0.00056750344811 0.358075469732 0.156457155943 0.567301988602 0.156975254416 0.421405792236 0.00124666036572 0.000437613169197 0.116015292704 -0.00274088210426
7243000.0 -0.000482634903165 0.358016967773 0.156464412808 0.56725615263 0.15691870451 0.421369194984 0.00118971674237 0.000379718316253 0.115994110703 -0.00273470464163
7244000.0 -0.000488034740556 0.357969790697 0.156441226602 0.567288815975 0.156890839338 0.421328693628 0.00119870761409 0.00042178449803 0.115976013243 -0.0026796052698
7245000.0 -0.000366247695638 0.357959479094 0.156455531716 0.567145466805 0.156893417239 0.421326428652 0.00132152647711 0.000513319741003 0.115932539105 -0.00272683263756
7246000.0 -0.000449228449725 0.357928037643 0.156363934278 0.567165434361 0.156860038638 0.421310395002 0.00135874876287 0.000388746615499 0.115873381495 -0.00274819135666
7247000.0 -0.00048097781837 0.357962191105 0.156385138631 0.567122161388 0.156869962811 0.421248704195 0.00128808512818 0.000487281387905 0.115900449455 -0.00275845476426
7248000.0 -0.000413608300732 0.357955157757 0.156318932772 0.567079842091 0.156800448895 0.421210408211 0.00132395001128 0.000489333819132 0.115830413997 -0.00277780927718
7249000.0 -0.000339689810062 0.357901781797 0.15621933341 0.567103683949 0.156781241298 0.421201050282 0.00141656945925 0.00074525270611 0.115827031434 -0.00275332806632
7250000.0 -0.000335920543875 0.357880085707 0.156209364533 0.567048549652 0.156760007143 0.421135902405 0.00138343381695 0.00065656210063 0.115814067423 -0.00274168117903
7251000.0 -0.000332836498274 0.357813090086 0.156197443604 0.567053854465 0.15676023066 0.421086668968 0.00146594434045 0.000686764949933 0.11578655988 -0.00279104104266
7252000.0 -0.000322415173287 0.357837110758 0.156084001064 0.567026615143 0.156740024686 0.421076953411 0.0014548250474 0.000544600479771 0.115768820047 -0.00275523099117
7253000.0 -0.000357481418177 0.357780247927 0.155980274081 0.567035257816 0.156705603004 0.421026170254 0.00155328668188 0.000430785905337 0.115743681788 -0.00281623075716
7254000.0 -0.00038417550968 0.357783615589 0.156015112996 0.567022204399 0.156670600176 0.4209856987 0.00157853832934 0.00045096402755 0.115639619529 -0.00275037856773
7255000.0 -0.00030988472281 0.357748508453 0.156067714095 0.567040503025 0.156658500433 0.420943915844 0.00151766883209 0.0002799667418 0.115608155727 -0.00269355322234
7256000.0 -0.000404979160521 0.357731044292 0.155994921923 0.567035377026 0.156614944339 0.420928299427 0.00152170809451 0.00057183241006 0.115628682077 -0.00270200101659
7257000.0 -0.000330227339873 0.357698410749 0.15600399673 0.567003667355 0.156620338559 0.420871317387 0.00158289575484 0.000576633145101 0.115591146052 -0.00272786826827
7258000.0 -0.000185277705896 0.357681751251 0.155999720097 0.56701785326 0.156616151333 0.420890033245 0.00153522007167 0.000420945551014 0.115553461015 -0.00274456152692
7259000.0 -0.000192908599274 0.357658654451 0.156074970961 0.566947937012 0.156595230103 0.420872092247 0.00162228872068 0.000106272287667 0.115567713976 -0.00278386147693
7260000.0 -0.000249153265031 0.357588499784 0.155976548791 0.566889643669 0.156560391188 0.420782089233 0.00144097360317 -0.000113123824121 0.115542761981 -0.00272396742366
7261000.0 -0.000259949360043 0.357577562332 0.155967578292 0.566847443581 0.15655785799 0.420734226704 0.00143713923171 4.68259204354e-05 0.115545295179 -0.00277511635795
7262000.0 -0.000224422823521 0.357546687126 0.155993282795 0.56688284874 0.156529650092 0.420754224062 0.0014860983938 -0.00012287737627 0.115504585207 -0.00281346798874
7263000.0 -0.000164533761563 0.357589393854 0.155984908342 0.566843152046 0.156491592526 0.420704454184 0.00151243316941 -8.91253803275e-05 0.115440793335 -0.00275320303626
7264000.0 -0.000192839914234 0.357581168413 0.155912950635 0.566810131073 0.15650677681 0.420615315437 0.00143379415385 5.90775089222e-05 0.115446276963 -0.00281817978248
7265000.0 -0.000144768317114 0.357515990734 0.155892625451 0.566828370094 0.156496435404 0.420610696077 0.00130866852123 -9.93445210042e-05 0.115369729698 -0.00275199743919
7266000.0 -0.000175266177393 0.357557415962 0.155866354704 0.566766500473 0.156489372253 0.420604735613 0.0013237958774 -0.000310197268846 0.115361109376 -0.00282819243148
7267000.0 -0.000144883728353 0.357574611902 0.15585167706 0.566806554794 0.156451940536 0.420503824949 0.00130790425465 -0.000223730618018 0.115313090384 -0.00285456841812
7268000.0 -0.000246227660682 0.357484310865 0.155812546611 0.566715240479 0.15644928813 0.42052718997 0.00140509626362 -0.000141398471897 0.115271747112 -0.00286596175283
7269000.0 -0.000257819221588 0.357476174831 0.155714854598 0.566677689552 0.156405225396 0.420529842377 0.00145221862476 -0.0003170639975 0.115249805152 -0.00286955595948
7270000.0 -0.000187434969121 0.357464641333 0.155679136515 0.566661298275 0.156385168433 0.420478343964 0.00134465028532 -6.45960390102e-05 0.115233577788 -0.00285681174137
7271000.0 -0.000126508064568 0.357462763786 0.155613198876 0.566736578941 0.156357690692 0.420428872108 0.0015148447128 -0.000113639696792 0.115214362741 -0.00284395832568
7272000.0 -5.37730593351e-05 0.35744291544 0.155558988452 0.566700577736 0.156296357512 0.420313864946 0.00141769018956 -0.000134661211632 0.115159027278 -0.00285091577098
7273000.0 -0.000133343986818 0.357422590256 0.155577450991 0.566742956638 0.156273901463 0.420345336199 0.0013740271097 -0.000281246000668 0.115115866065 -0.00285210390575
7274000.0 -6.16393808741e-05 0.35741263628 0.15557384491 0.566718280315 0.15625089407 0.420313239098 0.0015319561353 -3.28145324602e-05 0.115098766983 -0.00287133385427
7275000.0 -9.59119206527e-05 0.357336819172 0.155676811934 0.566685497761 0.156254589558 0.420281052589 0.00146040855907 -0.000217200649786 0.115070730448 -0.00286082876846
7276000.0 -0.000145664685988 0.357294291258 0.15562440455 0.566644906998 0.156203523278 0.420237392187 0.00139508664142 -0.000305835797917 0.115059904754 -0.00274702254683
7277000.0 -6.27171466476e-05 0.357252031565 0.155539661646 0.566629707813 0.156198754907 0.420199066401 0.00150417129043 -0.000133281602757 0.115016058087 -0.00274664373137
7278000.0 -0.000142111151945 0.357252299786 0.155519813299 0.566613316536 0.156199470162 0.420184910297 0.0014228047803 -0.000237522646785 0.114979274571 -0.00277627981268
7279000.0 4.6675986596e-06 0.357204765081 0.155475348234 0.566651821136 0.156149446964 0.420159012079 0.00138335500378 -0.000361862941645 0.114942900836 -0.00277287885547
7280000.0 -2.67635059572e-05 0.357190549374 0.155387639999 0.566608607769 0.156096324325 0.420128464699 0.00135234382469 -0.000394099304685 0.114897876978 -0.00280515104532
7281000.0 0.000134119662107 0.357159674168 0.155409604311 0.566591143608 0.156066358089 0.420043796301 0.0014429615112 -0.000345295644365 0.114899367094 -0.00282797031105
7282000.0 0.000108250002086 0.357123911381 0.155429810286 0.566570878029 0.156063392758 0.420074164867 0.00141652917955 -0.00037849979708 0.114916801453 -0.00287182326429
7283000.0 0.000123415695271 0.357129395008 0.155434504151 0.566556572914 0.156033501029 0.420039415359 0.00142280664295 -0.000365284096915 0.114839464426 -0.00292161339894
7284000.0 3.82896105293e-05 0.357051938772 0.155417144299 0.566496491432 0.1560087502 0.419929921627 0.00135670183226 -0.000240658395342 0.114768482745 -0.00297094951384
7285000.0 4.99674315506e-05 0.357043415308 0.15538623929 0.566539347172 0.155977770686 0.419930160046 0.00136254855897 -6.38298297417e-05 0.114716276526 -0.00292987702414
7286000.0 5.37177038495e-05 0.357023060322 0.15533195436 0.566510856152 0.15596292913 0.419913798571 0.0013831286924 -0.000196662149392 0.114740788937 -0.00293321511708
7287000.0 0.000116735907795 0.356968969107 0.155309632421 0.56652623415 0.155910044909 0.419904589653 0.00141290260945 -0.000315406359732 0.114737905562 -0.00297421053983
7288000.0 4.20995675086e-05 0.356996327639 0.155289843678 0.566519379616 0.155908554792 0.419810920954 0.00137703272048 -0.000283488596324 0.114718399942 -0.00295156636275
7289000.0 2.95843638014e-05 0.356952697039 0.155364319682 0.566487014294 0.155877009034 0.419781774282 0.00129928952083 -0.000251493940596 0.114681020379 -0.00294545083307
7290000.0 3.88256994484e-05 0.35690933466 0.155313715339 0.566474080086 0.155836746097 0.419746547937 0.00142854673322 -0.000439368799562 0.114609830081 -0.00303726852871
7291000.0 9.88346073427e-05 0.356859773397 0.155368641019 0.566520512104 0.155807256699 0.419708132744 0.00143069366459 -0.000118519681564 0.114590913057 -0.00300962268375
7292000.0 0.00024568385561 0.356850683689 0.155327886343 0.566504776478 0.155813097954 0.419644594193 0.00153799611144 -0.000348373607267 0.114566579461 -0.00292420387268
7293000.0 0.000214070518268 0.356846898794 0.155286327004 0.56649106741 0.155815348029 0.419633537531 0.00154798757285 -0.000302411586745 0.114531107247 -0.00296848849393
7294000.0 0.000128334591864 0.356742888689 0.155270025134 0.566550552845 0.155754968524 0.419593542814 0.00160185666755 -0.000257955369307 0.114482931793 -0.00292761647142
7295000.0 0.000164721874171 0.356800407171 0.155211389065 0.566501259804 0.155773580074 0.419534593821 0.00160634890199 -6.00847779424e-05 0.114454813302 -0.002978091361
7296000.0 0.000204747077078 0.356727033854 0.155177086592 0.566456735134 0.155741557479 0.419570952654 0.00165417289827 -0.000338868267136 0.114478975534 -0.00300925108604
7297000.0 7.66265584389e-05 0.356728881598 0.155238255858 0.566367268562 0.155686050653 0.419503122568 0.00152050110046 -0.00041925010737 0.114450082183 -0.00300656328909
7298000.0 0.000144046920468 0.356696754694 0.155196577311 0.566380560398 0.155692458153 0.419476866722 0.00142936594784 -0.000666040694341 0.114392109215 -0.00300417048857
7299000.0 6.00529710937e-05 0.356690436602 0.155120968819 0.566406726837 0.155672565103 0.41946670413 0.00138023251202 -0.00056646176381 0.114357709885 -0.00299670989625
7300000.0 3.32642521244e-05 0.356627106667 0.155132636428 0.56633991003 0.155646562576 0.419427782297 0.00144289608579 -0.000515666906722 0.11436483264 -0.00299882609397
7301000.0 1.96204437088e-05 0.356610924006 0.155077293515 0.566361546516 0.155583828688 0.419420808554 0.00137485470623 -0.000366231804946 0.114266350865 -0.00300419377163
7302000.0 7.75168955442e-05 0.356606215239 0.155112981796 0.566302478313 0.155589520931 0.419353455305 0.0013262523571 -0.000143261742778 0.114220522344 -0.00299203884788
7303000.0 -2.9503933092e-06 0.356524914503 0.155051022768 0.566379308701 0.155557006598 0.419307082891 0.00129948440008 -0.000311298499582 0.114232525229 -0.00297620310448
7304000.0 -2.30226287385e-05 0.356502056122 0.155073583126 0.566315114498 0.155584901571 0.41929218173 0.00128368730657 -0.000425477861427 0.114141486585 -0.00293101603165
7305000.0 4.19099669671e-05 0.356515735388 0.155021831393 0.566281676292 0.155579760671 0.419257491827 0.00136538699735 -0.000229435405345 0.114167228341 -0.0029738729354
7306000.0 2.105912472e-06 0.356423348188 0.154945462942 0.566232144833 0.155578970909 0.419202178717 0.00133997260127 -0.000243087109993 0.114139527082 -0.00300801661797
7307000.0 0.000100251963886 0.356424480677 0.154948711395 0.566230356693 0.155592083931 0.419199943542 0.00135880941525 -0.000190385588212 0.114099033177 -0.00299066281877
7308000.0 6.88138825353e-05 0.356381505728 0.154988989234 0.566124141216 0.155546665192 0.419166833162 0.00137703143992 -0.000111845860374 0.114005744457 -0.00300902873278
7309000.0 7.88750185166e-05 0.356308609247 0.154976442456 0.566101312637 0.155583903193 0.419090539217 0.0013275896199 -0.000167485093698 0.113987311721 -0.00298043480143
7310000.0 3.00339743262e-05 0.356289535761 0.154921978712 0.566206037998 0.155548051 0.41907197237 0.00133883825038 -0.000209587262361 0.113956667483 -0.00297665013932
7311000.0 -4.71166422358e-05 0.356207460165 0.154878407717 0.566104233265 0.155480325222 0.419060826302 0.00131148693617 -0.000188667021575 0.113923937082 -0.00297729903832
7312000.0 0.000122608078527 0.356191009283 0.154918193817 0.56616717577 0.155422642827 0.419012486935 0.00134055339731 -0.00016039032198 0.113885901868 -0.00297965691425
7313000.0 3.6046676541e-06 0.356097429991 0.154972016811 0.566108822823 0.155449464917 0.418949246407 0.00121893163305 -0.000298705592286 0.113834403455 -0.00293771969154
7314000.0 3.94932721974e-05 0.356113672256 0.15490694344 0.566141605377 0.155402243137 0.418911010027 0.00135891640093 -0.000111824789201 0.113855242729 -0.00297076371498
7315000.0 2.92346212518e-05 0.356039375067 0.154896274209 0.56610918045 0.155379891396 0.418919861317 0.00141966016963 -3.78176773665e-05 0.113786950707 -0.00300467247143
7316000.0 0.000111658198875 0.356081187725 0.154937729239 0.566104948521 0.15533028543 0.418853133917 0.00145062885713 -0.000165825505974 0.113779969513 -0.00296551245265
7317000.0 0.00016491599672 0.356010586023 0.154806226492 0.566058397293 0.155345708132 0.418854743242 0.00142696348485 -0.000211766673601 0.113754354417 -0.00282548251562
7318000.0 0.00012156520097 0.356001675129 0.154907807708 0.566052615643 0.155296400189 0.418833166361 0.00138840288855 -4.41899537691e-05 0.113733761013 -0.00287961913273
7319000.0 8.14248996903e-05 0.355931341648 0.154879331589 0.566035270691 0.1553093642 0.418785631657 0.00146314117592 -0.000118875679618 0.11367162317 -0.00286027649418
7320000.0 3.86804968002e-05 0.355882823467 0.154934287071 0.566038787365 0.155279487371 0.418719321489 0.00154532224406 -0.000279190309811 0.113633513451 -0.00284157972783
7321000.0 0.000133567620651 0.35586899519 0.15491323173 0.565966248512 0.155251592398 0.418699622154 0.00152288516983 -0.000233250291785 0.113580264151 -0.00285317515954
7322000.0 7.55138607929e-05 0.355837404728 0.154819026589 0.566021025181 0.15523943305 0.418656229973 0.00156059605069 -9.56585863605e-05 0.113565079868 -0.00279281241819
7323000.0 0.000100680117612 0.355830013752 0.154802590609 0.565972805023 0.155180424452 0.418635874987 0.00146653293632 -0.000193311629118 0.113520771265 -0.00290347402915
7324000.0 3.61543061445e-05 0.355809271336 0.154800906777 0.565955221653 0.155178382993 0.418575525284 0.00151043885853 -0.00017838490021 0.113489560783 -0.00290304422379
7325000.0 0.00010290278442 0.35574901104 0.154858037829 0.565963685513 0.1551797539 0.418561458588 0.00144402647857 -0.00037704827264 0.113501876593 -0.00282611721195
7326000.0 0.000113251626317 0.355752438307 0.154764145613 0.565930724144 0.155182108283 0.418573349714 0.0013815065613 -0.000343538005836 0.113426201046 -0.00287290033884
7327000.0 1.2764402527e-05 0.355724334717 0.154857203364 0.565905034542 0.155148729682 0.418506771326 0.00137589371298 -0.000324197113514 0.113344796002 -0.00282792979851
7328000.0 -8.42569206725e-05 0.355745524168 0.154811039567 0.565920889378 0.155143350363 0.418402731419 0.00141768122558 -0.000341661187122 0.113337181509 -0.00282136816531
7329000.0 -0.000133271678351 0.355690836906 0.154781624675 0.565923273563 0.155143603683 0.418381631374 0.00145982776303 -0.000196085049538 0.113317549229 -0.00289784139022
7330000.0 -5.39967077202e-05 0.355629175901 0.154739841819 0.565918922424 0.155091255903 0.418367475271 0.00155154196545 -0.000200316208065 0.113245382905 -0.00293634948321
7331000.0 -8.89318544068e-05 0.355621278286 0.154706418514 0.565900862217 0.155132964253 0.418337255716 0.00139541283716 -8.70718140504e-05 0.113229237497 -0.00290381954983
7332000.0 -1.53577893798e-05 0.355591088533 0.154677569866 0.56581813097 0.155099183321 0.418329745531 0.00162255298346 0.000141490876558 0.113198935986 -0.00289389607497
7333000.0 -3.12468873744e-05 0.35556897521 0.154735028744 0.565806984901 0.155095100403 0.418282479048 0.00156850682106 4.26042352046e-05 0.113199807703 -0.00280230073258
7334000.0 -2.55108880083e-05 0.355531990528 0.154757604003 0.565786063671 0.155110761523 0.418239235878 0.00152652349789 7.65707227401e-05 0.11313598603 -0.00275314273313
7335000.0 -5.13019294885e-05 0.355447173119 0.154653280973 0.565747797489 0.155046612024 0.418211400509 0.00157460616902 8.6037296569e-05 0.11308349669 -0.00271752406843
7336000.0 -0.000132969580591 0.355443567038 0.154712766409 0.565722584724 0.155034080148 0.418180257082 0.0016177642392 0.000223209557589 0.113055825233 -0.00276952073909
7337000.0 -0.000119527889183 0.355409622192 0.154675990343 0.565725564957 0.155006095767 0.418156713247 0.00168540410232 9.40641912166e-05 0.113032795489 -0.00279151601717
7338000.0 -8.78136488609e-05 0.355367004871 0.154676124454 0.565701007843 0.154985651374 0.418147206306 0.00172044034116 0.000204618700082 0.112985432148 -0.00276416656561
7339000.0 -0.000122629935504 0.355318963528 0.154619812965 0.565693080425 0.154955431819 0.418128877878 0.00175086129457 0.00031754662632 0.112881921232 -0.00279375351965
7340000.0 -0.000102799713204 0.355267226696 0.154633805156 0.565649449825 0.154919937253 0.418078362942 0.00174873054493 0.000271624681773 0.112884931266 -0.00275947107002
7341000.0 -5.94858756813e-05 0.355218708515 0.154653191566 0.565666377544 0.154887229204 0.418056219816 0.00166784366593 9.62127596722e-05 0.112873069942 -0.00274693244137
7342000.0 -9.39354140428e-05 0.355211347342 0.154614582658 0.565714299679 0.154885873199 0.418049007654 0.00177123339381 9.52280097408e-05 0.112808868289 -0.00271401857026
7343000.0 -0.000200090391445 0.355226159096 0.154606804252 0.565688252449 0.1548871696 0.417958348989 0.00179616501555 6.30789800198e-05 0.11283416301 -0.00263186218217
7344000.0 -0.0002195663983 0.355159014463 0.154628247023 0.565598070621 0.154830381274 0.417950212955 0.00179774267599 0.000191669460037 0.112826906145 -0.0026336570736
7345000.0 -0.00027280987706 0.355206221342 0.154594093561 0.565567612648 0.154807269573 0.417919635773 0.00176602695137 0.00028014081181 0.112717874348 -0.00259825470857
7346000.0 -0.00018275079492 0.355157166719 0.154585555196 0.56555390358 0.154789566994 0.417866915464 0.00186025968287 0.000327494781232 0.112731859088 -0.00252574379556
7347000.0 -0.000306005007587 0.35513651371 0.154529094696 0.56551361084 0.15478515625 0.417805403471 0.00176019698847 0.000445893965661 0.112732462585 -0.0024296073243
7348000.0 -0.000389574823203 0.35504591465 0.154533565044 0.565544724464 0.154772028327 0.41781565547 0.00175417598803 0.000500744383316 0.112649656832 -0.00245266221464
7349000.0 -0.000353789626388 0.355019599199 0.154443904757 0.565486967564 0.154755249619 0.417806833982 0.00175723573193 0.00048773441813 0.112602010369 -0.00239497190341
7350000.0 -0.000292799435556 0.355050981045 0.154421001673 0.565438389778 0.154703453183 0.417804092169 0.00176570401527 0.000603306863923 0.11254170537 -0.00241137342528
7351000.0 -0.000317156023811 0.355026632547 0.154472127557 0.565421581268 0.154726698995 0.417786240578 0.00173261226155 0.000629770627711 0.11254324764 -0.00242749345489
7352000.0 -0.000166406985954 0.355004876852 0.154375404119 0.56532984972 0.15471149981 0.417743265629 0.00160448427778 0.000467309524538 0.112461768091 -0.00238698977046
7353000.0 -0.000103785198007 0.35500729084 0.154367953539 0.565451562405 0.154715001583 0.417672395706 0.0016925187083 0.000619955826551 0.11245919019 -0.00240739784203
7354000.0 -7.3926326877e-05 0.354971051216 0.154386326671 0.565395593643 0.1546690166 0.4177275002 0.00164517143276 0.000665280676912 0.112448297441 -0.00234354706481
7355000.0 -0.00010008126992 0.354881107807 0.154350683093 0.565339624882 0.154663652182 0.417656213045 0.00175700127147 0.00049011973897 0.112448133528 -0.00245950231329
7356000.0 -8.5122155724e-06 0.354901999235 0.154266238213 0.565362215042 0.1546510607 0.417572230101 0.00175841641612 0.000390636210796 0.112381584942 -0.00244052102789
7357000.0 -0.000113285655971 0.354824095964 0.154248818755 0.565344929695 0.15461923182 0.417521715164 0.00176351179834 0.000364255654858 0.112325511873 -0.00245730835013
7358000.0 -0.000156726120622 0.354838311672 0.154221057892 0.565378546715 0.154602602124 0.417514920235 0.00174153305124 0.000310926843667 0.112263210118 -0.00243360828608
7359000.0 -0.000136721049785 0.354720622301 0.154299467802 0.565375387669 0.154627904296 0.417501240969 0.00161335477605 0.000195593209355 0.112311042845 -0.00247183535248
7360000.0 -0.00027793229674 0.354727983475 0.15434525907 0.565386533737 0.154624700546 0.417460590601 0.00170837191399 0.000204027121072 0.112275831401 -0.00251601403579
7361000.0 -0.000193073778064 0.354666829109 0.154256522655 0.565338850021 0.154575169086 0.417447298765 0.00167245056946 0.00024665138335 0.11218047142 -0.00255160918459
7362000.0 -0.000145455953316 0.354609161615 0.154309332371 0.565368652344 0.154575020075 0.417427361012 0.00163089111447 0.000194511143491 0.112176820636 -0.00249386695214
7363000.0 -0.000175005785422 0.354602098465 0.154289498925 0.565403997898 0.154533699155 0.417366027832 0.00167596084066 0.00020803976804 0.112130090594 -0.00254912255332
7364000.0 -0.000275160069577 0.35459792614 0.154269039631 0.565381348133 0.154506027699 0.41737395525 0.0016426424263 0.000191840197658 0.112101756036 -0.00246059894562
7365000.0 -0.000340996310115 0.354598343372 0.154216766357 0.565361320972 0.15449886024 0.417387247086 0.00174468581099 0.000139441734063 0.112098872662 -0.00249927700497
7366000.0 -0.000317339668982 0.354514926672 0.154279872775 0.56533998251 0.154459744692 0.417360693216 0.00168090790976 8.15688836155e-05 0.112043306231 -0.002526412718
7367000.0 -0.00043517787708 0.354500293732 0.15425850451 0.565313994884 0.154423505068 0.417299121618 0.00166362791788 9.85417354968e-05 0.112039253116 -0.00259955693036
7368000.0 -0.000396856950829 0.354572623968 0.154297187924 0.565322816372 0.15441288054 0.417319506407 0.00176271016244 0.000179947048309 0.1119999066 -0.00255942298099
7369000.0 -0.000377674179617 0.35451862216 0.154198467731 0.565228462219 0.15438786149 0.417297184467 0.00171047984622 7.98933906481e-05 0.111980058253 -0.00258388090879
7370000.0 -0.000294673489407 0.354494988918 0.154227420688 0.565238177776 0.154369443655 0.417272597551 0.00169812014792 -9.3765433121e-05 0.111952148378 -0.00256937788799
7371000.0 -0.00042610152741 0.354466855526 0.154060915112 0.565264225006 0.154357403517 0.417241543531 0.00170639390126 6.49485664326e-05 0.11187158525 -0.00251374649815
7372000.0 -0.000391616427805 0.354408919811 0.15407294035 0.56521821022 0.154351383448 0.417227357626 0.00165010499768 0.000130807908135 0.111837863922 -0.00259565212764
7373000.0 -0.000466371042421 0.354366630316 0.153925538063 0.565249562263 0.154308572412 0.417181581259 0.00154317228589 0.000158612630912 0.111759223044 -0.00250995415263
7374000.0 -0.000509946665261 0.354426622391 0.153955221176 0.565231323242 0.154280692339 0.417176812887 0.00159982370678 -2.41253819695e-05 0.111765019596 -0.00255980715156
7375000.0 -0.000390338798752 0.354369789362 0.154014497995 0.565190076828 0.154246479273 0.417127579451 0.00162052595988 0.00014463221305 0.11169205606 -0.0025747960899
7376000.0 -0.000409817439504 0.354350805283 0.153973862529 0.565208137035 0.154221907258 0.417062997818 0.00160004198551 -7.13583212928e-05 0.111689798534 -0.00257845176384
7377000.0 -0.00041548468289 0.354365795851 0.154009863734 0.565179944038 0.15417791903 0.417069911957 0.0016318957787 -0.00015604053624 0.111680664122 -0.00255500315689
7378000.0 -0.000319321959978 0.354322403669 0.153980463743 0.565169870853 0.154199197888 0.417022436857 0.00171911343932 -0.000198625697521 0.111685603857 -0.00253385002725
7379000.0 -0.000411875691498 0.354275792837 0.154027193785 0.565148115158 0.154137060046 0.417032569647 0.00175887998193 -0.000124459169456 0.111641436815 -0.00257245334797
7380000.0 -0.000258775078691 0.354229569435 0.15391741693 0.565159916878 0.154083132744 0.416965156794 0.00170602160506 -0.000262475630734 0.111604362726 -0.00254784012213
7381000.0 -0.000257591571426 0.354242563248 0.153865024447 0.565174996853 0.154082536697 0.416954696178 0.00172583898529 -0.00013407386723 0.111585848033 -0.00246488815174
7382000.0 -0.000279834173853 0.354190975428 0.153870552778 0.565160632133 0.154082581401 0.416933476925 0.00181621906813 5.25728974026e-05 0.111519277096 -0.00241955788806
7383000.0 -0.000356880162144 0.354139775038 0.153789564967 0.565155208111 0.154017299414 0.416894674301 0.00187992898282 -0.000121395911265 0.111510060728 -0.00236445874907
7384000.0 -0.000360144040315 0.354105532169 0.153804332018 0.565101623535 0.154044359922 0.416883945465 0.00187374069355 -8.9423978352e-05 0.111475467682 -0.00228449795395
7385000.0 -0.000324985361658 0.354086101055 0.153766840696 0.565041124821 0.154007539153 0.416868597269 0.00186322047375 -0.000327471614582 0.111428238451 -0.00240537780337
7386000.0 -0.000378018507035 0.354099601507 0.153824001551 0.56504791975 0.153982266784 0.416828691959 0.00188521435484 -0.000131440407131 0.11142270267 -0.00239660404623
7387000.0 -0.000367161352187 0.354068368673 0.153774008155 0.565055072308 0.153971225023 0.416804522276 0.00182122946717 -0.000232051534112 0.111397691071 -0.00240216893144
7388000.0 -0.00037573336158 0.354023844004 0.153735697269 0.564998030663 0.153970137239 0.41682651639 0.00196140655316 -0.000173215274117 0.111360125244 -0.00242640683427
7389000.0 -0.000320458202623 0.354012191296 0.153761059046 0.56500685215 0.153971672058 0.416774570942 0.00183640047908 7.14482084732e-05 0.111326701939 -0.00249406695366
7390000.0 -0.000306322792312 0.35397452116 0.153742060065 0.564976036549 0.153947487473 0.416708350182 0.00170783814974 -0.000139022900839 0.111273251474 -0.00249490817077
7391000.0 -0.000274612975772 0.353917479515 0.153787299991 0.564941763878 0.153908342123 0.416693985462 0.00169455620926 -0.000323724700138 0.111283637583 -0.00251425639726
7392000.0 -0.000363504048437 0.353965312243 0.153721153736 0.564953744411 0.153891980648 0.416668117046 0.00180586171336 -0.00024294728064 0.111242555082 -0.00251004262827
