time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
12532000.0 0.0013706786558 0.0436996929348 0.00969621632248 0.216342672706 0.00608570827171 0.0791946426034 0.000658771547023 0.000179453985766 0.00703586777672 7.3751630225e-06
12533000.0 0.00145234481897 0.0437131598592 0.00983070675284 0.216252267361 0.0061143594794 0.0791562721133 0.000339045509463 0.000231824829825 0.00698589347303 -0.000121199183923
12534000.0 0.00152029132005 0.0436219982803 0.00968154147267 0.216470405459 0.00616052281111 0.0790600478649 0.000367865577573 0.000601030653343 0.00700565893203 0.000189391721506
12535000.0 0.0015730591258 0.043623957783 0.0096378326416 0.216381326318 0.00612204382196 0.0790158808231 0.000518525484949 0.00040786608588 0.00703825708479 0.000153188055265
12536000.0 0.00137333467137 0.043620955199 0.00967018213123 0.21641780436 0.00609420891851 0.0790472701192 0.000369873188902 0.000321400002576 0.00695503363386 0.000416275346652
12537000.0 0.00134532165248 0.0436457134783 0.00966250803322 0.216426923871 0.00612348224968 0.0790604576468 0.000451392406831 0.000329829723341 0.00698908185586 0.000271747936495
12538000.0 0.00140158971772 0.0435581244528 0.009671269916 0.216360643506 0.00605690199882 0.0790956169367 0.000575645419303 0.000419278891059 0.00689148437232 0.000209588441066
12539000.0 0.00139126891736 0.0435639023781 0.0096321599558 0.216319680214 0.00612659705803 0.079075075686 0.000610670656897 0.000652268819977 0.00683924462646 0.000125431295601
12540000.0 0.00144052738324 0.0434659682214 0.00960941426456 0.216334715486 0.00611062301323 0.0791833549738 0.000726742029656 0.000304134591715 0.00688772695139 0.000236622290686
12541000.0 0.00144650542643 0.0436864420772 0.00970246829092 0.216241925955 0.00607225764543 0.0791997611523 0.000837366678752 0.000607674417552 0.00686235865578 0.000200712602236
12542000.0 0.0016080213245 0.0437133871019 0.00979217234999 0.216225430369 0.00611577136442 0.0791057497263 0.000699333380908 0.000735144247301 0.00675289751962 0.000373695249436
12543000.0 0.0015696818009 0.043769530952 0.00961520522833 0.21625906229 0.0060185752809 0.0790403857827 0.00097161589656 0.000853468023706 0.00679037254304 0.000360610254575
12544000.0 0.0013733493397 0.0437507405877 0.00945273507386 0.216226533055 0.00605917721987 0.0791420564055 0.0012467574561 0.000855615187902 0.00678591663018 0.000355177675374
12545000.0 0.00143888127059 0.0438320823014 0.00945009104908 0.21617937088 0.00604696013033 0.0791030153632 0.0011987418402 0.000766732322518 0.00671226298437 0.000518515298609
12546000.0 0.00137840816751 0.0437943451107 0.00957535672933 0.216140121222 0.00599746825173 0.0790494307876 0.00107815128285 0.000717949238606 0.00674877455458 0.000250852608588
12547000.0 0.0012658793712 0.0437517203391 0.00956436060369 0.216322541237 0.00601756898686 0.0790389180183 0.00100629206281 0.000577832164709 0.00672664633021 0.00029705686029
12548000.0 0.00135233055335 0.043754093349 0.00948802009225 0.21629281342 0.00602657254785 0.0791162773967 0.00104395579547 0.00039583229227 0.0066558890976 0.000240045657847
12549000.0 0.00131308997516 0.0438246019185 0.00941882748157 0.216281503439 0.0059870951809 0.079075589776 0.00088801025413 0.00065572920721 0.00662224413827 0.000532372330781
12550000.0 0.00147586443927 0.0437192842364 0.00954543426633 0.216248944402 0.00597172649577 0.0790469869971 0.000760538969189 0.000637343444396 0.00668791355565 0.000581554311793
12551000.0 0.00151743204333 0.0436798520386 0.00957502610981 0.216451302171 0.0060249818489 0.0790097787976 0.000689327949658 0.000358857476385 0.00658625364304 0.000422809098382
12552000.0 0.00149000727106 0.0436762236059 0.0095025151968 0.216307789087 0.00591413490474 0.0790610834956 0.000799972796813 0.00039822870167 0.00650034751743 0.000510971993208
12553000.0 0.00132722419221 0.0436080172658 0.00974957458675 0.216407343745 0.00593123678118 0.079127907753 0.000887444068212 0.000320259219734 0.00653900112957 0.000608897069469
12554000.0 0.00119330629241 0.0436412133276 0.00963993370533 0.216313764453 0.00585183454677 0.0789841040969 0.000900548358913 0.0003730574972 0.00658913981169 0.000413123547332
12555000.0 0.00146385328844 0.0436242446303 0.00943581387401 0.2163926512 0.00581025285646 0.0789470747113 0.000961436715443 3.80321434932e-05 0.00656973198056 0.000531233206857
12556000.0 0.00153851078358 0.0437504984438 0.00933646038175 0.216426894069 0.00583983957767 0.0789540484548 0.0010437493911 0.000197776971618 0.00658558029681 0.000454777444247
12557000.0 0.00161081913393 0.0436865054071 0.00954759120941 0.216456353664 0.00574509473518 0.0790642425418 0.000802144757472 0.000100657794974 0.00647048465908 0.000416267517721
12558000.0 0.00157083978411 0.0436771251261 0.00952278543264 0.216502785683 0.00580698344857 0.0789336264133 0.000819012988359 0.000302854052279 0.00647812988609 0.000383811799111
12559000.0 0.00186952296644 0.0437202900648 0.00953008979559 0.216523736715 0.00582917779684 0.0788606479764 0.000810832774732 0.000162272524904 0.00654264492914 0.000351229537046
12560000.0 0.00166790396906 0.0437456592917 0.00957986991853 0.216395094991 0.00577110843733 0.0788973495364 0.00096410542028 -0.000375570962205 0.00652093999088 0.000465472199721
12561000.0 0.00169540662318 0.0436495654285 0.00956202391535 0.216463983059 0.00567606091499 0.0789393484592 0.000921524595469 8.83000102476e-05 0.00661916704848 0.000442090327851
12562000.0 0.0017150233034 0.0437517687678 0.00955552887172 0.21651019156 0.00572242029011 0.078926295042 0.00106159993447 4.12972694903e-05 0.00656442623585 0.000563103938475
12563000.0 0.00180569628719 0.0437595210969 0.00944279506803 0.216454640031 0.00567389652133 0.0788847357035 0.00079757819185 -5.03073206346e-05 0.00659584859386 0.000495519023389
12564000.0 0.0017177198315 0.0436762310565 0.0096374489367 0.216577172279 0.00575201259926 0.0788856521249 0.000607402762398 0.000375109084416 0.00655449787155 0.000567695184145
12565000.0 0.00184603524394 0.0437708981335 0.00951127707958 0.216463461518 0.00566901918501 0.0787861943245 0.000934053445235 0.000345622102032 0.00668047368526 0.000539621803909
12566000.0 0.00162661250215 0.0438370443881 0.00930916331708 0.216494575143 0.00566157279536 0.0786880850792 0.000805985473562 0.000297787017189 0.00660078180954 0.000457781367004
12567000.0 0.0017866025446 0.0437328033149 0.00932082533836 0.216350510716 0.00561356311664 0.0786920934916 0.000937591714319 0.000154461435159 0.00667300494388 0.000465461635031
12568000.0 0.00173997168895 0.0436903350055 0.00935376062989 0.216436430812 0.00555506069213 0.078714504838 0.00117359880824 0.000182951247552 0.00666285399348 0.000569500785787
12569000.0 0.00157191965263 0.0436921864748 0.00927987974137 0.216473266482 0.00559491291642 0.078718945384 0.0008818761562 0.000295234960504 0.00657225726172 0.000565812224522
12570000.0 0.00142482435331 0.0436400808394 0.00914270151407 0.216494128108 0.00562062533572 0.0786572173238 0.000759855145588 0.000209729769267 0.00662041082978 0.000348549801856
12571000.0 0.00130743067712 0.0438173860312 0.00929301138967 0.216447606683 0.00571600580588 0.0786783024669 0.001000093529 -2.4344857593e-05 0.00647586816922 0.000219940251554
12572000.0 0.00138451834209 0.0437064953148 0.00909456796944 0.216422721744 0.00573045760393 0.0786187052727 0.0010659082327 -0.000110066939669 0.00647995527834 0.000310279050609
12573000.0 0.00134495273232 0.0437059961259 0.00919188093394 0.216493338346 0.0057653230615 0.0785881057382 0.000897962192539 -0.000186271267012 0.00644253520295 0.000253308797255
12574000.0 0.0013174774358 0.0437992997468 0.00924521870911 0.21644385159 0.00574271148071 0.0786220878363 0.000932605005801 0.000197715853574 0.00631183665246 0.000224866249482
12575000.0 0.00142420677003 0.0437474437058 0.0094674360007 0.216384232044 0.00572323100641 0.0785761773586 0.000928040593862 -9.68517560977e-05 0.00644947448745 0.000240331355599
12576000.0 0.00133753241971 0.0439093783498 0.00925177522004 0.216422438622 0.00565939350054 0.0784944444895 0.000943554448895 -3.68668079318e-05 0.00632254080847 0.000104130238469
12577000.0 0.00132108398248 0.0438029430807 0.00945043656975 0.216483682394 0.00572757096961 0.0786336064339 0.000929560104851 2.3176992272e-06 0.00627040630206 0.000185282959137
12578000.0 0.00143505376764 0.0438036955893 0.00939921662211 0.216459140182 0.00562604190782 0.0785541459918 0.00104797584936 0.00022030933178 0.00633795699105 0.000124318918097
12579000.0 0.00117499206681 0.0439014658332 0.00952038262039 0.216345369816 0.00561463087797 0.0785215348005 0.000829679309391 0.00019392761169 0.00614891620353 0.000142359989695
12580000.0 0.00119326834101 0.0439832806587 0.00953535549343 0.216386929154 0.00561997760087 0.078543305397 0.000907913432457 0.000340358936228 0.00627963617444 8.13282313175e-05
12581000.0 0.00100334861781 0.0440687835217 0.00950168911368 0.216335996985 0.00564171001315 0.0785874947906 0.00063022057293 0.000185629192856 0.00615220610052 0.000118302872579
12582000.0 0.00103953946382 0.0440180264413 0.00946917012334 0.216452240944 0.00565576599911 0.07843773067 0.000802604656201 0.000110390523332 0.00612541148439 0.00027940547443
12583000.0 0.000977299874648 0.0439269915223 0.00953431800008 0.216460436583 0.00566016929224 0.0784991458058 0.000913764466532 -4.1849030822e-05 0.00621996913105 0.000250166543992
12584000.0 0.000959958415479 0.043864198029 0.00935326516628 0.21633040905 0.00563995586708 0.0784333646297 0.000987191451713 -0.00010034157458 0.00619921693578 0.000317422411172
12585000.0 0.00109297037125 0.0438780300319 0.00938066095114 0.216357290745 0.00553104653955 0.0784546583891 0.000907159294002 3.0750688893e-05 0.00625120755285 0.000252891564742
12586000.0 0.00128807267174 0.0438156910241 0.00950064137578 0.216337934136 0.00557395257056 0.0784397348762 0.000790672318544 -0.00039050570922 0.00605573039502 0.000228933335165
12587000.0 0.00120155175682 0.04395102337 0.00949281547219 0.216225579381 0.00557726155967 0.0784099847078 0.000808335491456 -7.80587797635e-05 0.00613204715773 -9.6280527941e-06
12588000.0 0.00119516008999 0.0438860505819 0.00943364482373 0.216167673469 0.00559341022745 0.0784368291497 0.000850558513775 9.92471614154e-05 0.00610062479973 -2.88401879516e-05
12589000.0 0.00106299261097 0.043957401067 0.00948660355061 0.216187477112 0.00575384777039 0.0784108787775 0.000815149280243 0.00015686545521 0.00618875026703 0.00014310752158
12590000.0 0.000807784905191 0.0439299680293 0.00962402205914 0.216097280383 0.00563402101398 0.0784283056855 0.00101664254908 -0.000189088183106 0.00606307899579 0.000252909521805
12591000.0 0.000900886487216 0.043919634074 0.00956364814192 0.216185376048 0.0056486595422 0.0783133283257 0.000871985219419 5.48276730115e-05 0.0059472694993 0.000334570300765
12592000.0 0.00102396029979 0.0439284294844 0.00958034116775 0.216208472848 0.00566968135536 0.0784271359444 0.00076964130858 0.000326661276631 0.00576908886433 0.000227732249186
12593000.0 0.000645660562441 0.0439484864473 0.00952219869941 0.216296091676 0.0056458292529 0.0783314928412 0.00088620086899 0.000310969393467 0.00575833767653 0.000216300002648
12594000.0 0.000806808122434 0.0439764522016 0.00954418163747 0.216240331531 0.00564880063757 0.078303001821 0.000699883094057 0.000223087743507 0.0058530238457 0.000269103096798
12595000.0 0.00111873343121 0.0439653918147 0.00945341959596 0.216246068478 0.0057007977739 0.0784502401948 0.000755366985686 2.11197802855e-05 0.00572517933324 0.000273641810054
12596000.0 0.000889064220246 0.0438760370016 0.00938946567476 0.21614317596 0.00567255681381 0.0783786922693 0.000692712783348 -0.000181870957022 0.00570293096825 0.000358189805411
12597000.0 0.000866438494995 0.04391951859 0.00946809817106 0.2162720263 0.00577939907089 0.078411437571 0.000752747175284 -0.000121833058074 0.00572199048474 0.000214244268136
12598000.0 0.000822085537948 0.0438818149269 0.00945664942265 0.216204151511 0.00571578089148 0.0784158110619 0.000796874868683 -0.000102548619907 0.00561758782715 0.000298906496027
12599000.0 0.000873308861628 0.0438221618533 0.00932662654668 0.216205537319 0.00578196067363 0.0783824473619 0.000790556077845 0.000225487121497 0.00563292019069 0.000356038945029
12600000.0 0.000896549376193 0.0437565073371 0.0095351357013 0.216061741114 0.00583997182548 0.0783623605967 0.000735331035685 0.000287951726932 0.00562414992601 0.000165094461408
12601000.0 0.000956985051744 0.0437375232577 0.00950681883842 0.216002508998 0.00584015389904 0.0784009471536 0.000649214547593 0.000447420898126 0.00560200633481 0.000358742196113
12602000.0 0.000931880087592 0.0436575748026 0.00935306865722 0.216092824936 0.00579456519336 0.0784065648913 0.00066728546517 0.000557370425668 0.00567253772169 0.000253900478128
12603000.0 0.000739255221561 0.0437401235104 0.00923438183963 0.21603949368 0.00587030081078 0.0783702656627 0.000770881189965 0.000447121128673 0.00561760831624 0.000264727132162
12604000.0 0.000885687652044 0.0436427406967 0.00925708562136 0.215989917517 0.0060016377829 0.0783119127154 0.000807242002338 0.000430551008321 0.00555778201669 0.000301763386233
12605000.0 0.000709803018253 0.0436618626118 0.00929827336222 0.215861395001 0.00596362445503 0.0783679112792 0.000917765253689 0.000359298690455 0.00554418610409 0.000434363173554
12606000.0 0.000659397628624 0.0436580181122 0.00931429490447 0.215837076306 0.00596088776365 0.0783622041345 0.000838193867821 0.000366724416381 0.00551418727264 0.00048340295325
12607000.0 0.00071307196049 0.0437828749418 0.0093204928562 0.215868830681 0.00606156466529 0.0783094763756 0.000857293198351 0.000274198362604 0.00555182062089 0.000325700297253
12608000.0 0.000712317065336 0.0436317436397 0.00942536536604 0.215971723199 0.00598009023815 0.0783108025789 0.000763369724154 0.000346157496097 0.00544120837003 0.000439248775365
12609000.0 0.000702158955391 0.0437643975019 0.00924525875598 0.215890184045 0.00594592280686 0.0783588215709 0.000711622065865 0.000232998208958 0.00551183335483 0.00035154944635
12610000.0 0.000745091063436 0.0436195656657 0.00916071701795 0.215743839741 0.005960885901 0.0783600360155 0.000924698775634 0.000221818612772 0.00544738955796 0.000135064154165
12611000.0 0.00064955453854 0.0436289981008 0.00939678121358 0.215726345778 0.00593673344702 0.0782633125782 0.000830617267638 0.000425604928751 0.00540474615991 0.000264923495706
12612000.0 0.000616009288933 0.0437143519521 0.00928037893027 0.215751245618 0.00595755921677 0.0782848671079 0.000841552973725 0.000372645328753 0.0053062485531 0.000173911510501
12613000.0 0.00055866886396 0.0438188202679 0.00934107601643 0.21560959518 0.00595835084096 0.0781904011965 0.000772630330175 0.000314628123306 0.00550475623459 -2.71074932243e-05
12614000.0 0.000485703989398 0.0436926372349 0.00947424676269 0.215789750218 0.00594345293939 0.0782397314906 0.000790348567534 0.000313199678203 0.00539455283433 0.00010170389578
12615000.0 0.000577263417654 0.0437190383673 0.00956677179784 0.215906456113 0.00590092409402 0.0782092735171 0.000667996122502 0.000403592101065 0.00552491936833 -2.73395453405e-05
12616000.0 0.00029724201886 0.0436727516353 0.00946093723178 0.215811222792 0.00595210772008 0.0782220065594 0.000609769136645 0.000485649914481 0.00553666707128 -2.25858166232e-05
12617000.0 0.000288888113573 0.0436489470303 0.00937181804329 0.215917766094 0.00583285931498 0.0781988948584 0.000551718636416 0.000457135436591 0.00549717107788 -6.07276706432e-05
12618000.0 0.000226619667956 0.0437664501369 0.00949467718601 0.215843006968 0.00597360730171 0.0781628489494 0.000484891526867 0.000219490684685 0.00556495320052 4.6378359002e-06
12619000.0 0.000231890036957 0.0437360294163 0.00921001657844 0.215792879462 0.00593546545133 0.0781594589353 0.000677595438901 0.000171627631062 0.00551704969257 -0.000106126644823
12620000.0 0.00013174477499 0.0437469370663 0.00917880702764 0.215792730451 0.00591462850571 0.0781897231936 0.000485969503643 0.000870099291205 0.00548937590793 -0.000127904000692
12621000.0 5.73710603931e-05 0.0435739718378 0.00916536804289 0.215774402022 0.00587238697335 0.0781987383962 0.000626561231911 0.00054377183551 0.00547190243378 -0.000179707014468
12622000.0 0.000151490938151 0.0438522100449 0.00914874486625 0.215839743614 0.00585625926033 0.078154116869 0.000710263731889 0.000704633304849 0.00556549616158 -0.000178332498763
12623000.0 0.000347647903254 0.0437707304955 0.00898900721222 0.215942248702 0.00587585708126 0.0781585648656 0.00081922870595 0.000882007065229 0.00554331019521 -0.000270110554993
12624000.0 0.00032578772516 0.043825071305 0.00909989047796 0.21602101624 0.00592020666227 0.0781743973494 0.000527688243892 0.000297807710012 0.00557502917945 -0.000266939314315
12625000.0 0.00029002854717 0.0438636727631 0.00908352062106 0.215984418988 0.00581694534048 0.0781935974956 0.000482715957332 0.000574448728003 0.00543493125588 -0.00024191547709
12626000.0 0.000193626910914 0.0438113920391 0.00913815572858 0.215914219618 0.00602289149538 0.0781076774001 0.000383258447982 0.000546197290532 0.00555507419631 -0.000231918762438
12627000.0 0.000178778893314 0.0437673926353 0.00907589029521 0.215915888548 0.00603056652471 0.0781395509839 0.000383246544516 0.000188416277524 0.00552479922771 -0.000355616648449
12628000.0 0.000354275893187 0.0437819845974 0.00915589928627 0.216029599309 0.00597107736394 0.0781417936087 0.000132390370709 0.000542652385775 0.00551614491269 -0.000437615759438
12629000.0 0.000262665358605 0.0437402054667 0.00913289841264 0.215914070606 0.00601612729952 0.0781250670552 -3.37254059559e-05 0.000518153130543 0.00540037639439 -0.000460649753222
12630000.0 0.000295744248433 0.0437402501702 0.00929132197052 0.21604205668 0.00594293931499 0.0782015621662 9.78632233455e-05 0.000421379401814 0.0053708604537 -0.000495596323162
12631000.0 0.000303152977722 0.0437756739557 0.00945642683655 0.216067239642 0.00598488980904 0.078120842576 -5.13812447025e-05 0.000303577166051 0.005398823414 -0.000413293659221
12632000.0 0.000220259913476 0.0436957962811 0.00945547781885 0.215973585844 0.00588670559227 0.0781640559435 7.5202260632e-06 0.000179328155355 0.00532802008092 -0.000461542746052
12633000.0 0.000471055856906 0.0437961965799 0.00939459074289 0.215897604823 0.00591950910166 0.0781543105841 -7.478066982e-05 0.000445904443041 0.005502931308 -0.000528733537067
12634000.0 0.000346855144016 0.0437591262162 0.00933558028191 0.2159524858 0.00595143297687 0.0781170427799 -2.1767834824e-06 0.000227644413826 0.00537369307131 -0.000721056363545
12635000.0 0.000150203908561 0.0438012368977 0.00914113968611 0.215988814831 0.00593614950776 0.0781469270587 5.19681707374e-05 3.55166848749e-05 0.00532959122211 -0.000676750962157
12636000.0 0.000220332076424 0.0438024476171 0.00933440960944 0.216110736132 0.00599368847907 0.0780817195773 6.51004374959e-05 0.000168529339135 0.00530771678314 -0.000604870903771
12637000.0 0.000207876451896 0.043786816299 0.00924636330456 0.215886622667 0.00588468043134 0.0780765116215 8.464041457e-06 0.000244717317401 0.00524780899286 -0.000509259174578
12638000.0 4.85790478706e-05 0.0438390411437 0.00920340698212 0.215934872627 0.00597476447001 0.0781684070826 -8.8267725005e-06 0.000466582190711 0.00542662292719 -0.000517146487255
12639000.0 2.26972060773e-05 0.0439461357892 0.00927830114961 0.215975806117 0.00600916100666 0.0780088305473 -0.000184536300367 -2.78367479041e-05 0.00526687409729 -0.000459299393697
12640000.0 0.000158002207172 0.043872654438 0.00923218484968 0.216038867831 0.00601042946801 0.0780710503459 0.000175655542989 9.6083706012e-05 0.00524481246248 -0.000397787167458
12641000.0 0.000117878997116 0.0437816865742 0.00910107884556 0.216038063169 0.0059171798639 0.0780262425542 4.23610581493e-05 0.00015743842232 0.00523158535361 -0.000293375458568
12642000.0 0.000357582728611 0.0438202247024 0.00925567746162 0.216092959046 0.00594457425177 0.0781333073974 9.735452295e-06 -5.07360346091e-05 0.00508457515389 -0.000380014593247
12643000.0 0.000499442685396 0.0438242293894 0.00928341597319 0.216020584106 0.00600068923086 0.0780424624681 0.000149512619828 9.17529177968e-05 0.00514638284221 -0.000305112247588
12644000.0 0.000393120368244 0.0436019264162 0.00931156240404 0.216083303094 0.00603357190266 0.0780987218022 0.000112071764306 -0.000134466579766 0.00519268354401 -0.00025013499544
12645000.0 0.000222562914132 0.0437122955918 0.00913641229272 0.216038882732 0.00601976178586 0.0780705884099 0.000165511126397 7.22427284927e-05 0.00517227267846 -0.00020513148047
12646000.0 0.000129328531329 0.0435795858502 0.0091802617535 0.216114804149 0.00601280853152 0.0780859664083 7.81047128839e-05 -6.117623343e-06 0.00516198435798 -0.000215164967813
12647000.0 0.000121995406516 0.0436813645065 0.00912113673985 0.216134339571 0.00607339758426 0.0780670568347 -2.70565415121e-05 0.000120492877613 0.0051851188764 -0.000391573616071
12648000.0 0.000213679959415 0.0436318069696 0.0092325983569 0.216176718473 0.00604433193803 0.0780587643385 7.81428461778e-05 -0.000125932274386 0.00514859799296 -0.000233881160966
12649000.0 0.000495026819408 0.0437079332769 0.00907757226378 0.21632425487 0.00605967221782 0.0780415087938 2.83541630779e-05 2.25446328841e-05 0.00520183797926 -8.95748307812e-05
12650000.0 0.00051420374075 0.0439011082053 0.00915417540818 0.216147407889 0.00610942719504 0.0779993608594 0.000328509049723 -0.000185672543012 0.00515621248633 -0.00012693933968
12651000.0 0.000190878388821 0.04384258762 0.00918957218528 0.21597340703 0.00602217903361 0.0779479667544 0.000211658640183 4.07731786254e-05 0.0051061315462 -5.12202132086e-05
12652000.0 8.84140390554e-05 0.0439561493695 0.00917849782854 0.216077178717 0.00617981748655 0.0779391154647 0.0001896013855 -0.000178813075763 0.00507659930736 -0.00017363934603
12653000.0 0.000355075491825 0.0439293906093 0.00918682664633 0.215928152204 0.00610063085333 0.0779515355825 -0.000124066034914 -0.000170562110725 0.00511872349307 -9.69355460256e-05
12654000.0 0.000247376883635 0.0438006557524 0.00921706389636 0.216049253941 0.00608160858974 0.0778731778264 1.35090795084e-05 1.62309297593e-05 0.00492757325992 -0.000139820724144
12655000.0 0.000216922635445 0.0438100062311 0.00911193527281 0.216064408422 0.00604011677206 0.0779159963131 2.53317139141e-05 -0.000102243364381 0.00498625542969 -0.00017266854411
12656000.0 0.000114535207103 0.0439485535026 0.00901611894369 0.216085925698 0.00605766801164 0.0779087170959 3.30938346451e-05 -7.03005644027e-05 0.00492599280551 -0.000170294311829
12657000.0 0.000197897636099 0.0438059642911 0.00915283989161 0.216089695692 0.00603334000334 0.0779257714748 7.4086485256e-05 6.65714978823e-05 0.00513597065583 -0.000132242625114
12658000.0 0.000258662301349 0.0439107008278 0.00904757622629 0.216186016798 0.00603863969445 0.0778260156512 9.9075541584e-06 3.12299853249e-05 0.00508389016613 -0.000297596590826
12659000.0 0.000373341084924 0.0438413619995 0.00898867566139 0.215972736478 0.00599649548531 0.077817581594 0.000174398941453 -0.000145035228343 0.00510371942073 -0.000184601187357
12660000.0 0.000376646203222 0.0438221916556 0.00893489085138 0.216164246202 0.00615643663332 0.0777780413628 0.000168186234077 -4.14956266468e-05 0.00518375402316 -0.000215994470636
12661000.0 0.000460066046799 0.0437932536006 0.00896106939763 0.21597956121 0.00606073159724 0.0777932703495 0.000153064698679 5.32953126822e-05 0.00520677119493 -0.000206435579457
12662000.0 0.000355484371539 0.043825302273 0.00903546996415 0.216093674302 0.00606752047315 0.0777841880918 0.000456643756479 9.54502975219e-05 0.00514475442469 -0.000318722624797
12663000.0 0.000283444387605 0.0437752082944 0.00897536985576 0.216029047966 0.00598647678271 0.0778641924262 0.000344001571648 0.00014084103168 0.00518390489742 -0.000584896130022
12664000.0 0.000171230945853 0.0437601357698 0.00893630366772 0.21596327424 0.00595458876342 0.0778399258852 0.000231109312153 0.000345559325069 0.0050550061278 -0.000399966374971
12665000.0 -1.37605693453e-05 0.0437564104795 0.00884195324033 0.216134771705 0.00589911779389 0.0778122097254 0.00026939806412 -0.000184149539564 0.00507782958448 -0.000420162425144
12666000.0 0.000157881528139 0.0437703542411 0.00894255936146 0.215995147824 0.00587331037968 0.0777323916554 0.000254824873991 -0.000124488098663 0.00509751867503 -0.000320500374073
12667000.0 0.000271568220342 0.0437756292522 0.00900232791901 0.216106802225 0.00598097033799 0.0776721164584 0.000347467634128 -0.000453798333183 0.00518396217376 -0.000223821669351
12668000.0 0.000379910401534 0.04375943169 0.00899143423885 0.216150850058 0.00583230750635 0.0776581317186 0.000433405599324 -0.000224209885346 0.00518281245604 -0.00023045722628
12669000.0 0.000494838343002 0.0437361747026 0.00915121566504 0.216096147895 0.00585191976279 0.0775837674737 0.000370444613509 -0.000141730590258 0.00506115145981 -0.000291405420285
12670000.0 0.000440155301476 0.0437922328711 0.00895645655692 0.215990528464 0.00585939409211 0.0775523111224 0.00034509706893 -8.64206303959e-05 0.00504008494318 -0.00027510873042
12671000.0 0.000738225586247 0.0437425225973 0.00907194707543 0.216026589274 0.00586792826653 0.0775073766708 0.000218274071813 -4.89641570312e-05 0.00491148605943 -0.000445943005616
12672000.0 0.000616831413936 0.0438976436853 0.00905729271472 0.216001078486 0.00584074668586 0.077419154346 0.00024811172625 -0.000200695300009 0.00496110226959 -0.00047436330351
12673000.0 0.000633650983218 0.0438278913498 0.00906272884458 0.216260120273 0.00595111539587 0.0774567946792 0.000252828933299 6.91132008797e-05 0.00500183086842 -0.000623926403932
12674000.0 0.00057298806496 0.0437463857234 0.00904458016157 0.216180533171 0.00590082397684 0.0774406939745 0.000271140947007 8.40887005324e-05 0.0050368658267 -0.000730580592062
12675000.0 0.00050471664872 0.0437219589949 0.0092050684616 0.216093048453 0.00591025641188 0.0773570612073 0.000466750294436 0.000106657040305 0.00502617517486 -0.000652998161968
12676000.0 0.000718067458365 0.0437348000705 0.00908938515931 0.216087147593 0.00594398379326 0.0774262100458 0.000554166676011 0.000379609904485 0.00495533272624 -0.000646593922283
12677000.0 0.000675919116475 0.0437579117715 0.00909466575831 0.216074556112 0.00588604155928 0.0772903114557 0.000326200184645 0.000128151354147 0.00506503228098 -0.000738737755455
12678000.0 0.000762114068493 0.0438313521445 0.00922387652099 0.216045707464 0.00585819873959 0.0772299021482 0.000339341757353 9.4716437161e-05 0.00500276079401 -0.000792474427726
12679000.0 0.000945922802202 0.0437906011939 0.00937748793513 0.21608941257 0.00595038803294 0.0772323459387 0.000400014017941 2.26128686336e-05 0.00505052646622 -0.000588047376368
12680000.0 0.0008480316028 0.043792873621 0.00899203587323 0.216155663133 0.00599538953975 0.0772181302309 0.000348021945683 -0.00011217444262 0.00488580251113 -0.000665536266752
12681000.0 0.000895215605851 0.0439039580524 0.0092075522989 0.216040208936 0.00593363726512 0.0771611332893 0.000462000025436 3.61337406503e-05 0.00494043342769 -0.000656744348817
12682000.0 0.000674045353662 0.0438406169415 0.0090592270717 0.216095507145 0.00601613568142 0.0772260203958 0.000295714766253 6.39200516162e-05 0.00496317073703 -0.000794574618339
12683000.0 0.000270777964033 0.0437418483198 0.00906861480325 0.216083973646 0.00606638425961 0.077230848372 0.000280936219497 0.000503495510202 0.00509310979396 -0.000545778661035
12684000.0 0.000525286246557 0.0438007339835 0.00916600227356 0.216083332896 0.00595900649205 0.0771710276604 0.000529836164787 0.000417762232246 0.0049916128628 -0.000759017653763
12685000.0 0.000775929598603 0.0437625311315 0.00911432597786 0.215965807438 0.00604406418279 0.0773390755057 0.000205713571631 0.000117417948786 0.00491393962875 -0.00049274880439
12686000.0 0.000743080978282 0.0436507984996 0.00920711457729 0.21595390141 0.00608260789886 0.0772574916482 0.000333006872097 -8.051471923e-06 0.00495461281389 -0.000622863706667
12687000.0 0.000670695095323 0.0436278097332 0.00919025298208 0.215910315514 0.0059886672534 0.0770642757416 0.000388144137105 -5.03890478285e-05 0.00490694213659 -0.000591846124735
12688000.0 0.000520344357938 0.0436567813158 0.0090832831338 0.21599842608 0.00600522570312 0.0771646052599 0.000392285321141 0.000113084410259 0.00488926656544 -0.000463442440377
12689000.0 0.000654111616313 0.0435987152159 0.00897846277803 0.215923339128 0.00596769852564 0.0770815089345 0.000299869570881 -9.9328790384e-06 0.0048067048192 -0.000535449304152
12690000.0 0.000581894244533 0.0436554662883 0.00919414032251 0.215964525938 0.00593287870288 0.0769989266992 0.000417952105636 0.00030229438562 0.00494425697252 -0.000613149895798
