time/fs P2O231NTf2_custom_CLPOL P2O231NTf2_LINEAR_custom_CLPOL P2O231TCB_custom_CLPOL P2O231TCB_LINEAR_custom_CLPOL P5551NTf2_custom_CLPOL P5551TCB_custom_CLPOL P2O231TCB_customADCH_CLPOL P2O231TCB_customADCH_CLPOL_CCAAscaled P5551TCB_customADCH_CLPOL P5551TCB_customADCH_CLPOL_CCAAscaled
8500000.0 -0.00337185407989 0.174993112683 0.0282731279731 0.514202296734 0.0341798812151 0.189134836197 7.447579992e-05 0.000436812988482 0.0122058046982 -1.74936649273e-05
8501000.0 -0.00339482934214 0.174957811832 0.0282856393605 0.51422393322 0.0341824181378 0.189107105136 6.10612696619e-05 0.000394126283936 0.01218106132 -2.49331624218e-05
8502000.0 -0.00337544735521 0.174932852387 0.028266556561 0.514175951481 0.0341583527625 0.189104378223 6.47421838949e-05 0.000395626120735 0.0121781909838 -1.7229014702e-05
8503000.0 -0.00339179928415 0.174905285239 0.0282717645168 0.514177799225 0.0341432467103 0.189099192619 8.61922308104e-05 0.000441806536401 0.0121673578396 -7.10388412699e-05
8504000.0 -0.00342480791733 0.174887314439 0.028285222128 0.51413744688 0.0341360941529 0.189113378525 8.09464327176e-05 0.000428177852882 0.0121424729005 -9.99796538963e-05
8505000.0 -0.00337713561021 0.17485716939 0.0282326415181 0.51413667202 0.034121491015 0.189094230533 0.00010953322635 0.000338743324392 0.0121445488185 -8.03552175057e-05
8506000.0 -0.00336286029778 0.174847021699 0.0282322559506 0.514103651047 0.0341088138521 0.189065694809 9.75711518549e-05 0.000281118525891 0.0121486652642 -2.06716249522e-05
8507000.0 -0.00340987835079 0.174810439348 0.0282133575529 0.514081656933 0.0341113321483 0.189085140824 0.000126312719658 0.000274176476523 0.0121012041345 2.02752780751e-05
8508000.0 -0.00342410081066 0.174803838134 0.0282188300043 0.514070510864 0.0341176576912 0.189067676663 0.0001339300361 0.000338963320246 0.0120819611475 3.64551560779e-05
8509000.0 -0.00343228573911 0.174788281322 0.0282117743045 0.514072656631 0.0341148786247 0.189050257206 0.000131639841129 0.000341131642927 0.0120979445055 5.34800892638e-05
8510000.0 -0.0034300647676 0.174744293094 0.0281969346106 0.51401078701 0.0341246649623 0.189015761018 9.28847584873e-05 0.000408377993153 0.0120709873736 0.000122668890981
8511000.0 -0.00350957317278 0.174726217985 0.0281660687178 0.51399242878 0.0340882539749 0.189001753926 7.74149884819e-05 0.000390624743886 0.0120405731723 0.0001080916918
8512000.0 -0.00347317825072 0.174683392048 0.0281387269497 0.513968348503 0.0340787582099 0.188988775015 5.25920913788e-05 0.000333578325808 0.0120456814766 0.000159621384228
8513000.0 -0.00347396265715 0.174652189016 0.0281737390906 0.513958513737 0.0340836830437 0.188956320286 5.15913161507e-05 0.000447007507319 0.0120478533208 0.000135799287818
8514000.0 -0.00349618191831 0.174643829465 0.0281553380191 0.51391261816 0.0340497940779 0.188982233405 3.11552212224e-05 0.000405328959459 0.0120046278462 0.000156149821123
8515000.0 -0.00350498408079 0.174610689282 0.0281623825431 0.513891994953 0.0340577997267 0.1889398247 -1.94293170352e-05 0.000408070656704 0.0119917299598 0.000196434077225
8516000.0 -0.00351410638541 0.174585983157 0.028121041134 0.513874590397 0.0340481847525 0.188908413053 1.2298429283e-05 0.000522096874192 0.0119708804414 0.000247921154369
8517000.0 -0.00349407689646 0.174569889903 0.0280979182571 0.513846933842 0.0340231880546 0.188883081079 -1.0339012988e-05 0.0005472706398 0.0119433188811 0.000232696096646
8518000.0 -0.00352404499426 0.174548178911 0.0280925817788 0.513848662376 0.0340451896191 0.188892737031 -3.04946352117e-05 0.000596272468101 0.0119450734928 0.000290825060802
8519000.0 -0.00347090978175 0.174529820681 0.0280828680843 0.513789355755 0.0340659581125 0.188868492842 -7.50465333113e-05 0.000646526459604 0.0119458436966 0.000262184592429
8520000.0 -0.00344470143318 0.174555495381 0.0280803255737 0.51377505064 0.0340413935483 0.188858091831 -9.84110083664e-05 0.000743549491744 0.0119113242254 0.000244498223765
8521000.0 -0.00345008121803 0.174544095993 0.0280517376959 0.513742268085 0.0340634211898 0.188817366958 -0.000128351370222 0.000776754692197 0.0118885673583 0.000282529188553
8522000.0 -0.00343926274218 0.174525618553 0.0280542261899 0.513716518879 0.0340407565236 0.188803836703 -0.000102696103568 0.000776734494139 0.0118589866906 0.000320201768773
8523000.0 -0.00340329902247 0.174528598785 0.0280365291983 0.513682305813 0.0340503305197 0.188772797585 -0.000126641607494 0.000791884143837 0.0118413809687 0.000360819685739
8524000.0 -0.00340863340534 0.174497038126 0.0279734730721 0.513670384884 0.0340504162014 0.188789784908 -0.00012760014215 0.000703301397152 0.0118100708351 0.000312679185299
8525000.0 -0.00337110995315 0.174482017756 0.027944881469 0.513644456863 0.0340202748775 0.188759490848 -0.000114137757919 0.000629962130915 0.0117726596072 0.000300276878988
8526000.0 -0.00340299704112 0.1744697541 0.0279376413673 0.513597130775 0.0340055562556 0.188748896122 -0.000105921448267 0.000580212334171 0.0117887062952 0.000330696813762
8527000.0 -0.0033986098133 0.174428239465 0.0279028825462 0.513592064381 0.0340038947761 0.188703849912 -8.2242921053e-05 0.000587509188335 0.0117776058614 0.000330708251568
8528000.0 -0.00343154859729 0.174435243011 0.0279025994241 0.513578653336 0.0340090021491 0.188703462481 -0.000111320849101 0.000560813467018 0.0117771755904 0.000351313763531
8529000.0 -0.0034261085093 0.174423441291 0.0278751160949 0.513555586338 0.0340209156275 0.188693761826 -8.45441245474e-05 0.00044794077985 0.0117816636339 0.000282743247226
8530000.0 -0.00340182217769 0.174398228526 0.0278644822538 0.513522446156 0.0340119786561 0.188659667969 -8.0353616795e-05 0.000415916205384 0.0117502184585 0.000273326935712
8531000.0 -0.00342505564913 0.174389794469 0.0278056710958 0.513478517532 0.0339745618403 0.188644513488 -9.73351270659e-05 0.000376033276552 0.0117439264432 0.000266980554443
8532000.0 -0.00343055184931 0.174347817898 0.0277761928737 0.513459503651 0.0339770503342 0.188651666045 -0.000107268206193 0.00040728552267 0.0117528522387 0.000174047861947
8533000.0 -0.00343160075136 0.174318149686 0.0277676023543 0.513441383839 0.0339793898165 0.188622266054 -0.000116142451588 0.000346561544575 0.0117060430348 0.00018680060748
8534000.0 -0.00345252430998 0.174286514521 0.027771294117 0.513429701328 0.0340051390231 0.188605710864 -0.000119748205179 0.000365997198969 0.0116830635816 0.000200497233891
8535000.0 -0.00346054509282 0.174262225628 0.0277538187802 0.51337236166 0.0339894331992 0.188579171896 -9.00743325474e-05 0.000402419769671 0.0116833224893 0.000217054708628
8536000.0 -0.00343882176094 0.174250096083 0.0277150981128 0.513355076313 0.0339642390609 0.188556015491 -0.000108500345959 0.000432247208664 0.0116870161146 0.000110426815809
8537000.0 -0.003466026159 0.174230143428 0.0276742484421 0.513332843781 0.0339305922389 0.188547834754 -0.000105930936115 0.000382961472496 0.0116488160565 4.86044627905e-05
8538000.0 -0.00344023061916 0.174213275313 0.0276654027402 0.513320028782 0.0339327082038 0.188522741199 -8.49270072649e-05 0.000411728047766 0.0116444071755 4.9152320571e-05
8539000.0 -0.00345774763264 0.174194097519 0.0276352055371 0.51328098774 0.0339553654194 0.188493698835 -0.00012985720241 0.000450853694929 0.0116350529715 6.23935266049e-05
8540000.0 -0.00347586930729 0.174176171422 0.0276438239962 0.513254880905 0.0339615754783 0.188477188349 -0.000164634853718 0.000451485393569 0.0116289425641 4.7318993893e-05
8541000.0 -0.00353650818579 0.174124747515 0.0276470948011 0.513224065304 0.0339580178261 0.188469320536 -0.000158734765137 0.000338752928656 0.0116228144616 9.17703582672e-05
8542000.0 -0.00354150077328 0.17411698401 0.0276310425252 0.513194859028 0.0339663848281 0.188449442387 -0.000141426251503 0.000315556913847 0.011577334255 8.78875871422e-05
8543000.0 -0.00358870252967 0.174105644226 0.0275943316519 0.513168632984 0.0339849255979 0.188438922167 -0.000148483886733 0.000296513462672 0.0116050746292 3.59914156434e-05
8544000.0 -0.00360505841672 0.174102947116 0.0276242122054 0.513143002987 0.0339961089194 0.188410520554 -0.000148579216329 0.000284519483103 0.011558602564 2.11090318771e-05
8545000.0 -0.00360253127292 0.174068108201 0.0276057701558 0.513137936592 0.0340058170259 0.188397571445 -0.000166683457792 0.000162548312801 0.0115672191605 -1.29724667204e-05
8546000.0 -0.00361141585745 0.174061402678 0.0275724884123 0.513086855412 0.0339729227126 0.188356876373 -0.00014466738503 0.000155428206199 0.0115503985435 -7.26876533008e-05
8547000.0 -0.00363610871136 0.174042105675 0.0275916866958 0.513030648232 0.0339822359383 0.188343852758 -0.000156641646754 0.000114882532216 0.0115397730842 -0.000101731675386
8548000.0 -0.00360623770393 0.174020573497 0.0275288149714 0.512998819351 0.0340085551143 0.188303008676 -0.000189838436199 -5.025510745e-07 0.0115127069876 -0.000119933836686
8549000.0 -0.00360189587809 0.17402407527 0.0275490302593 0.512994706631 0.0340030416846 0.188311427832 -0.000186096454854 -3.35177719535e-05 0.0115001425147 -4.2494997615e-05
8550000.0 -0.00357145257294 0.174017801881 0.0275076460093 0.512954771519 0.0340262763202 0.188297763467 -0.000178381975274 3.7107434764e-05 0.0114637725055 2.11930782825e-05
8551000.0 -0.00355665525421 0.174005970359 0.0274998936802 0.512968122959 0.0340060330927 0.188276976347 -0.000181584793609 0.000114333772217 0.0114653026685 0.000118305099022
8552000.0 -0.00356050743721 0.174012199044 0.0274843331426 0.512918293476 0.0340071357787 0.188232019544 -0.000207926670555 0.000151553540491 0.0114239556715 0.000214467625483
8553000.0 -0.00357036734931 0.173991650343 0.0274859946221 0.512893497944 0.0339971780777 0.188234969974 -0.000234359933529 9.04115877347e-05 0.0114375548437 0.000227909928071
8554000.0 -0.00356955220923 0.174005374312 0.0274727512151 0.51287072897 0.0339948758483 0.188210010529 -0.000197670335183 2.4797338483e-05 0.0114090517163 0.000266708462732
8555000.0 -0.00356782530434 0.173961907625 0.0274434909225 0.512870550156 0.0339608825743 0.188185930252 -0.000229811339523 -9.11520910449e-05 0.0113895433024 0.000373695074813
8556000.0 -0.00352663686499 0.173964127898 0.0274396724999 0.512827277184 0.0339849330485 0.188168019056 -0.000247253570706 -0.000130793341668 0.0113862557337 0.000347497727489
8557000.0 -0.00352728157304 0.17393180728 0.027449881658 0.512803375721 0.0339694172144 0.188127607107 -0.000281366752461 -0.000118012416351 0.0113664874807 0.000321727042319
8558000.0 -0.00350725231692 0.173909395933 0.0273801423609 0.51275396347 0.0339837707579 0.188100710511 -0.000275108584901 -4.19641655753e-05 0.0113883987069 0.000354596006218
8559000.0 -0.00352356419899 0.173886865377 0.0273691173643 0.512721896172 0.0340019650757 0.188075125217 -0.00029363000067 -8.58742496348e-05 0.011355061084 0.000311123032588
8560000.0 -0.00351787218824 0.173863083124 0.0273588933051 0.512725293636 0.0340018980205 0.188050225377 -0.000276503007626 -9.86165905488e-05 0.0113450363278 0.000329525733832
8561000.0 -0.0035027586855 0.17385224998 0.0273601729423 0.512702167034 0.0339835248888 0.188035175204 -0.000303251144942 -0.000142234639497 0.0113033186644 0.000302638509311
8562000.0 -0.00346431764774 0.173836171627 0.027353303507 0.512681126595 0.0339987501502 0.188020199537 -0.000327952991938 -9.05995766516e-05 0.0112620517612 0.000354569114279
8563000.0 -0.00347059289925 0.173809796572 0.0273688491434 0.512668967247 0.0339765101671 0.187988594174 -0.00033061412978 -7.7601062003e-06 0.0112511394545 0.000360804697266
8564000.0 -0.00353483879007 0.173798322678 0.027375228703 0.512640953064 0.0339862257242 0.187985554338 -0.000330451322952 0.000109033142508 0.0112284207717 0.000361044192687
8565000.0 -0.00349472323433 0.173777297139 0.027378346771 0.512624025345 0.0339505262673 0.187961116433 -0.000297602498904 0.000140509815537 0.0112436180934 0.000440878298832
8566000.0 -0.00348530500196 0.173798158765 0.0273633562028 0.512616634369 0.0339473709464 0.187903910875 -0.000348703179043 0.000191114013432 0.0112653039396 0.000463390984805
8567000.0 -0.0034816863481 0.173763856292 0.0273221246898 0.512581050396 0.0340043120086 0.187882110476 -0.000343369407347 0.000190284990822 0.0112584102899 0.000494702486321
8568000.0 -0.00348870852031 0.173746690154 0.0272858925164 0.512553095818 0.0339956246316 0.187874630094 -0.000332529365551 0.00013222330017 0.0112116718665 0.000577588391025
8569000.0 -0.00348685518838 0.17372842133 0.0272667799145 0.512527942657 0.0340158492327 0.187846302986 -0.000341792358085 0.000153732704348 0.0112089840695 0.00059636979131
8570000.0 -0.00345813971944 0.1736831218 0.027279574424 0.512495875359 0.0340055897832 0.187843203545 -0.000375477422494 0.000218469867832 0.0111727509648 0.000553592806682
8571000.0 -0.00350308674388 0.173658266664 0.0272611249238 0.51250064373 0.034012708813 0.187827035785 -0.000421934382757 0.000268813513685 0.0111842267215 0.000616220175289
8572000.0 -0.00349763361737 0.173641487956 0.0272492114455 0.512449204922 0.0339813679457 0.187817037106 -0.000449401559308 0.000278020306723 0.0111967306584 0.000678220065311
8573000.0 -0.00350692495704 0.173631951213 0.027236385271 0.512417733669 0.0340098403394 0.187802016735 -0.000470022729132 0.000299971638015 0.0111888600513 0.000746925245039
8574000.0 -0.00355267548002 0.173593699932 0.0272209122777 0.512376606464 0.0339827798307 0.187781199813 -0.000479066075059 0.000206505341339 0.011158362031 0.000767921330407
8575000.0 -0.00355518702418 0.173551425338 0.0272029079497 0.512384712696 0.034002635628 0.18775460124 -0.000511062040459 0.000133122550324 0.0111476927996 0.00080537982285
8576000.0 -0.00358978938311 0.173512890935 0.0272084213793 0.512360870838 0.03399784863 0.187742307782 -0.000509570236318 0.000101235207694 0.0111466599628 0.00078625936294
8577000.0 -0.00360830128193 0.173538461328 0.0271674152464 0.51232534647 0.0340157598257 0.18770070374 -0.000526523508597 1.5253971242e-06 0.0110974181443 0.000767653458752
8578000.0 -0.00362821365707 0.173506647348 0.0271429251879 0.512322485447 0.03403506428 0.187684491277 -0.000541679444723 -1.12913512567e-05 0.0110915219411 0.000834788777866
8579000.0 -0.00363153219223 0.173487335443 0.0271806512028 0.512278556824 0.0340323522687 0.187652468681 -0.000531037454493 2.72268316621e-05 0.0110858734697 0.000871929223649
8580000.0 -0.00359206856228 0.173460170627 0.0271626450121 0.51227837801 0.0339942835271 0.187628626823 -0.000484370655613 -6.24506210443e-05 0.0110552255064 0.000817161344457
8581000.0 -0.00364967226051 0.173446044326 0.0271239280701 0.512236714363 0.0340244211257 0.187587767839 -0.000497771834489 -0.000150550549733 0.0110505651683 0.000829762953799
8582000.0 -0.00365348020568 0.173425793648 0.0271242652088 0.512229859829 0.0340170562267 0.187568023801 -0.000476178858662 -0.000126781131257 0.0110377119854 0.000837627099827
8583000.0 -0.00362246087752 0.173387944698 0.0271142795682 0.512224256992 0.0340107232332 0.187563747168 -0.000476942193927 -0.000137426686706 0.0110241686925 0.000852907192893
8584000.0 -0.00363209401257 0.173364669085 0.0271008685231 0.512185454369 0.0340036936104 0.187523961067 -0.000436521426309 -0.000117488445539 0.0109923360869 0.000824166811071
8585000.0 -0.00355179980397 0.17334716022 0.0270644314587 0.51214081049 0.0339935347438 0.187504768372 -0.000434398825746 -1.79619564733e-05 0.0109947388992 0.00079789623851
8586000.0 -0.00360138528049 0.17331430316 0.0270179603249 0.51214081049 0.0340025648475 0.187457293272 -0.000427746068453 4.88373079861e-05 0.0109974304214 0.000758244772442
8587000.0 -0.00363544141874 0.173290446401 0.0269937030971 0.512113511562 0.033991061151 0.187444984913 -0.000473737512948 -3.83615697501e-05 0.0109778782353 0.00071664020652
8588000.0 -0.00364442472346 0.173261076212 0.0270613189787 0.512086689472 0.0339780449867 0.187395483255 -0.00048658734886 3.02454773191e-05 0.0109555628151 0.000703905068804
8589000.0 -0.00359459314495 0.17326015234 0.0270193628967 0.512067675591 0.0339793860912 0.187366530299 -0.000526220479514 6.29662172287e-05 0.0109853399917 0.000656326068565
8590000.0 -0.00362198334187 0.173226594925 0.0269742831588 0.512063384056 0.0339718461037 0.187344670296 -0.000511877238751 8.11072968645e-05 0.0109697440639 0.000635306176264
8591000.0 -0.00360879488289 0.173203974962 0.0269672889262 0.512043714523 0.033942900598 0.187324032187 -0.000520297326148 3.48219400621e-05 0.0109610306099 0.000686550862156
8592000.0 -0.00361180724576 0.173216745257 0.0269483812153 0.512031555176 0.0339194759727 0.18728120625 -0.000503739167471 -6.26925830147e-05 0.0109211029485 0.000698791584
8593000.0 -0.00363140576519 0.173178032041 0.0269424133003 0.511992156506 0.0339392200112 0.187246948481 -0.000480393879116 -0.000141866054037 0.0109532345086 0.000662752718199
8594000.0 -0.00362834543921 0.173186093569 0.0269256476313 0.511986374855 0.0339080952108 0.187199950218 -0.000530685705598 -0.000222738963203 0.0109670292586 0.000601927051321
8595000.0 -0.00362541875802 0.173159465194 0.0269173812121 0.511974811554 0.0338982120156 0.187176585197 -0.000527243013494 -0.00029589587939 0.0109750526026 0.000556765764486
8596000.0 -0.00361456465907 0.173151046038 0.0268968604505 0.511960744858 0.0338875390589 0.187165826559 -0.000573261873797 -0.000378125027055 0.0109493676573 0.000581418338697
8597000.0 -0.0036088724155 0.173144981265 0.0268933493644 0.511939525604 0.033888682723 0.187163546681 -0.000581869098823 -0.000367004337022 0.0109461611137 0.00057432858739
8598000.0 -0.00362113048323 0.1731351614 0.0268888957798 0.511933267117 0.0338634774089 0.187121108174 -0.000594996556174 -0.000333926844178 0.0109128057957 0.00054946099408
8599000.0 -0.00362743716687 0.173099204898 0.0268474407494 0.511909902096 0.0338578633964 0.187089890242 -0.000570581585635 -0.000336045981385 0.0109507106245 0.000467773672426
8600000.0 -0.00361991580576 0.173107415438 0.0268621500582 0.511882901192 0.0338438525796 0.187079712749 -0.000542564433999 -0.000366700871382 0.0109371440485 0.00048415036872
8601000.0 -0.00358583568595 0.173079043627 0.0268505066633 0.511856913567 0.033833604306 0.187052190304 -0.000524628732819 -0.000354801886715 0.0109122134745 0.000488417979796
8602000.0 -0.00357658765279 0.173072233796 0.0268357340246 0.511816263199 0.0338024571538 0.187012583017 -0.000573858967982 -0.000347199063981 0.010901956819 0.000459964532638
8603000.0 -0.00355361308903 0.173061624169 0.0268128570169 0.511794149876 0.0338359288871 0.186988264322 -0.000550383760128 -0.000318829377647 0.0109095713124 0.00045792083256
8604000.0 -0.00359094259329 0.173064395785 0.0267702192068 0.511781334877 0.0338473320007 0.186965763569 -0.000563719542697 -0.000286922208033 0.0108995325863 0.000405348459026
8605000.0 -0.00356480921619 0.173046275973 0.0267574731261 0.511734545231 0.0338127091527 0.186946362257 -0.000550202850718 -0.000288193084998 0.010895004496 0.000386575964512
8606000.0 -0.00357556133531 0.173029333353 0.0267529133707 0.511732578278 0.0338132232428 0.186913773417 -0.00056115060579 -0.000242530426476 0.0108779007569 0.00038042946835
8607000.0 -0.00361526757479 0.173000127077 0.0267631486058 0.511743426323 0.0337979272008 0.186903864145 -0.000548011972569 -0.00018023114535 0.0108698531985 0.000401176599553
8608000.0 -0.00359762529843 0.173005610704 0.0267454888672 0.511694014072 0.0337928496301 0.186878547072 -0.000574037781917 -0.00017162389122 0.0108502944931 0.00039081388968
8609000.0 -0.00363807776012 0.172971427441 0.0267094708979 0.511702477932 0.0337824784219 0.186862513423 -0.000592247059103 -0.000145771671669 0.0108291264623 0.000388876185752
8610000.0 -0.00362679804675 0.172950968146 0.0266893450171 0.511670053005 0.0337814465165 0.186838030815 -0.000626118155196 -0.000103360354842 0.0108070066199 0.000323515734635
8611000.0 -0.00365430489182 0.172927036881 0.0266735032201 0.511664032936 0.0337656363845 0.186823651195 -0.000620419392362 -8.83087486727e-05 0.0107706328854 0.000359557016054
8612000.0 -0.00367708643898 0.172913506627 0.0266628935933 0.511631667614 0.0337491706014 0.186826348305 -0.000670040666591 -2.09881673072e-05 0.0107702296227 0.000364486215403
8613000.0 -0.00370292365551 0.17286875844 0.0266308411956 0.511597752571 0.0337606221437 0.186795473099 -0.000694509129971 3.06486035697e-05 0.0107303466648 0.000322830688674
8614000.0 -0.00367543892935 0.172875404358 0.0266364812851 0.511600852013 0.0337643325329 0.186779737473 -0.000674788549077 4.79116206407e-05 0.010733534582 0.000325830420479
8615000.0 -0.0036525495816 0.1728156358 0.0266096480191 0.511551916599 0.0337533056736 0.186764970422 -0.000688745582011 0.000205199045013 0.0107163079083 0.000324767985148
8616000.0 -0.00368690514006 0.172832131386 0.0265592131764 0.511552274227 0.0337498448789 0.186747863889 -0.000696991686709 0.000209338410059 0.0107017178088 0.000273803307209
8617000.0 -0.00371845322661 0.172815829515 0.0265577640384 0.511502802372 0.0337488986552 0.186743408442 -0.000704294710886 0.000136855873279 0.0106942392886 0.000209325793549
8618000.0 -0.00372754666023 0.172767728567 0.0265283733606 0.51144951582 0.0337394066155 0.186735391617 -0.000670875364449 0.000253073783824 0.010667540133 0.000170206403709
8619000.0 -0.00376260955818 0.172748297453 0.0265109892935 0.511460185051 0.0337308607996 0.186696335673 -0.000694405287504 0.000303768349113 0.0106491949409 0.000164991113706
8620000.0 -0.00371492700651 0.172718033195 0.026502398774 0.51141256094 0.0337385684252 0.186699658632 -0.00066600611899 0.000274511316093 0.0106310574338 0.000221815644181
8621000.0 -0.00373217789456 0.172677218914 0.0264806356281 0.511401593685 0.0337305776775 0.186700120568 -0.000676844734698 0.000248873984674 0.0105976443738 0.000240284731262
8622000.0 -0.00372342555784 0.1726603508 0.0264442097396 0.511384189129 0.033714260906 0.186653062701 -0.000692612724379 0.000112882844405 0.0105792395771 0.000243416317971
8623000.0 -0.00374748790637 0.172643408179 0.0264314934611 0.511317551136 0.0337194390595 0.186631768942 -0.000718604831491 -1.75965815288e-05 0.0105724129826 0.000224988776608
8624000.0 -0.00376654905267 0.172631159425 0.0263918340206 0.511296570301 0.033749781549 0.186645582318 -0.000704280508216 -3.86037063436e-05 0.0105736264959 0.000223410504986
8625000.0 -0.00377186876722 0.172604858875 0.0263747125864 0.511255383492 0.0337487049401 0.186626657844 -0.000701663957443 -0.000129327134346 0.0105866007507 0.000197089641006
8626000.0 -0.00379629177041 0.17260235548 0.0263759810477 0.511237978935 0.0337156131864 0.186587646604 -0.000723305158317 -0.000150532738189 0.0105373514816 0.000198319496121
8627000.0 -0.00378844677471 0.17256975174 0.0263323187828 0.511194705963 0.033734228462 0.186561509967 -0.000732090091333 -0.000188379272004 0.0105339512229 0.000202752155019
8628000.0 -0.0037975772284 0.172553807497 0.0263526756316 0.511191725731 0.0337349697948 0.18655988574 -0.000727979117073 -0.000171417894308 0.0105405449867 0.000160985364346
8629000.0 -0.0038097279612 0.172537475824 0.026325142011 0.511150479317 0.0337375588715 0.186541780829 -0.000704314908944 -0.000183394411579 0.0105004627258 0.000146179299918
8630000.0 -0.00378676084802 0.172517776489 0.026295972988 0.511137485504 0.03372522071 0.186527311802 -0.000732911459636 -0.000159820046974 0.010505550541 0.000166568817804
8631000.0 -0.00381226977333 0.172482803464 0.0262661408633 0.51110714674 0.0337127186358 0.186516135931 -0.000711492437404 -0.00013026270608 0.0104885976762 0.000253079779213
8632000.0 -0.00384522392415 0.172467201948 0.0262719262391 0.511079311371 0.0337218306959 0.186540409923 -0.000725963443983 -0.000187440906302 0.0104871885851 0.000214268118725
8633000.0 -0.00388261931948 0.172451198101 0.0262722689658 0.511059463024 0.0337196886539 0.186531722546 -0.000732813437935 -0.000191062150407 0.0104534048587 0.000187297628145
8634000.0 -0.0039402730763 0.172447621822 0.0262440703809 0.511040687561 0.0337090492249 0.186494410038 -0.000693615118507 -0.000232431528275 0.0104615529999 0.000218166736886
8635000.0 -0.00394667778164 0.172439604998 0.0262318216264 0.510989785194 0.0337030701339 0.186497226357 -0.000666296924464 -0.000291332195047 0.0104641513899 0.000293749268167
8636000.0 -0.00397385517135 0.172409549356 0.0261893086135 0.510981321335 0.0336772538722 0.186494082212 -0.000692822097335 -0.000311415991746 0.0104578239843 0.000284940528218
8637000.0 -0.0039679617621 0.172395423055 0.0261385757476 0.510970532894 0.033650983125 0.186503320932 -0.000670848530717 -0.000366462423699 0.0104844961315 0.000256744475337
8638000.0 -0.00399984093383 0.172368645668 0.0261516403407 0.510964930058 0.0336412712932 0.186477094889 -0.000638044613879 -0.000428914208896 0.0104638561606 0.000287474540528
8639000.0 -0.00399095099419 0.17233017087 0.026144631207 0.510926604271 0.0336224995553 0.186459153891 -0.000643048959318 -0.00036478653783 0.010446566157 0.000293960794806
8640000.0 -0.00395415490493 0.172327786684 0.0261526796967 0.510876178741 0.0336192585528 0.186461761594 -0.000567451992538 -0.00041602019337 0.0104508064687 0.000327864283463
8641000.0 -0.00399283273146 0.172329887748 0.0261480286717 0.510858237743 0.0336165092885 0.186430841684 -0.000585777161177 -0.000410732551245 0.0104153715074 0.000305069523165
8642000.0 -0.00395312532783 0.172305598855 0.0261474978179 0.510812580585 0.0336141623557 0.186422556639 -0.000615711789578 -0.000534656108357 0.0104266442358 0.00033828773303
8643000.0 -0.00394794158638 0.172295257449 0.0260919965804 0.510791897774 0.0336020924151 0.186407268047 -0.000615268072579 -0.000519852910656 0.0104167424142 0.000356564531103
8644000.0 -0.00394130311906 0.172288492322 0.0260313563049 0.510754406452 0.0335774794221 0.186405748129 -0.000608504575212 -0.000492416205816 0.0103914439678 0.000385112711228
8645000.0 -0.00390944583341 0.172253400087 0.0260204188526 0.510752916336 0.0335850045085 0.186399579048 -0.000615383731201 -0.000458215101389 0.0103705683723 0.0004330863012
8646000.0 -0.00393708795309 0.17224407196 0.0259619429708 0.510708391666 0.0336072929204 0.18638497591 -0.000588644295931 -0.000453174870927 0.0103660412133 0.000402305129683
8647000.0 -0.00398192601278 0.172231912613 0.0259193815291 0.510712444782 0.0335581116378 0.186363428831 -0.000599162420258 -0.00037384981988 0.0103585291654 0.000418148440076
8648000.0 -0.00396118080243 0.172179564834 0.0259475838393 0.510677814484 0.0335560180247 0.186333924532 -0.000611001101788 -0.000287111994112 0.0103237051517 0.000438912713435
8649000.0 -0.00392588926479 0.172203421593 0.025919444859 0.510661125183 0.0335616692901 0.186333447695 -0.000629660382401 -0.000245738541707 0.0103063620627 0.000534543360118
8650000.0 -0.00395603105426 0.172199875116 0.0259201228619 0.510639667511 0.0335523299873 0.18635904789 -0.000628283771221 -0.000148886683746 0.0102975582704 0.00055118923774
8651000.0 -0.00396860903129 0.172168269753 0.0259152166545 0.510608077049 0.0335359685123 0.186325311661 -0.000616384728346 -0.000176374567673 0.0102816186845 0.000548756157514
8652000.0 -0.00395365059376 0.172152474523 0.0258619375527 0.510610938072 0.03352156654 0.186320871115 -0.000656152551528 -0.000153364337166 0.0102852014825 0.000624368432909
8653000.0 -0.00399164995179 0.172136187553 0.0258768796921 0.510573804379 0.0335322842002 0.186325013638 -0.000703917117789 -0.000122576704598 0.0102761741728 0.000700620352291
8654000.0 -0.00393814686686 0.172092393041 0.0258484054357 0.51056021452 0.0334914289415 0.186314076185 -0.000689424690791 -8.04228693596e-05 0.0102945724502 0.000782318937127
8655000.0 -0.0038857110776 0.17207378149 0.025803251192 0.510524868965 0.0334605276585 0.186295136809 -0.000649319903459 -3.69135050278e-05 0.0102453902364 0.000753031810746
8656000.0 -0.00386340706609 0.172051817179 0.0257752817124 0.510489821434 0.0334454476833 0.186296403408 -0.000652585120406 -4.91310020152e-05 0.0102675138041 0.000829516560771
8657000.0 -0.00385219184682 0.17202962935 0.0257649365813 0.510463774204 0.0334533341229 0.186279565096 -0.000635175965726 -4.57154565083e-05 0.0102679776028 0.000861135253217
8658000.0 -0.00386703643017 0.171995028853 0.0257447157055 0.51044023037 0.0334555767477 0.186261087656 -0.000645345135126 1.18442630992e-05 0.0102798389271 0.000915906799491
8659000.0 -0.00386815099046 0.17197547853 0.0257472321391 0.51041585207 0.0334249138832 0.186262235045 -0.000624860695098 8.57395134517e-05 0.010248189792 0.000934149720706
